Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2025-04-23,Happiness Zone,178434.64008415455,311154.5865027514,78.43464008415455,211.1545865027514,-42.654022204947715
2025-04-24,Happiness Zone,178434.64008415455,317704.0652035464,78.43464008415455,217.70406520354638,-43.83621123329499
2025-04-25,Happiness Zone,178434.64008415455,319999.6064316228,78.43464008415455,219.9996064316228,-44.23910639331293
2025-04-28,Happiness Zone,178434.64008415455,320121.61262853583,78.43464008415455,220.12161262853581,-44.260358237290475
2025-04-29,Happiness Zone,178434.64008415455,322138.1854351077,78.43464008415455,222.13818543510766,-44.60928627782971
2025-04-30,Happiness Zone,178434.64008415455,322266.02359979105,78.43464008415455,222.26602359979103,-44.63125895463767
2025-05-01,Happiness Zone,178434.64008415455,324549.90089232684,78.43464008415455,224.54990089232686,-45.020892135982415
2025-05-02,Happiness Zone,178434.64008415455,329367.6071758249,78.43464008415455,229.36760717582487,-45.8250792741432
2025-05-05,Happiness Zone,178434.64008415455,327478.8725339363,78.43464008415455,227.47887253393628,-45.512625378401
2025-05-06,Happiness Zone,178434.64008415455,324741.6760288235,78.43464008415455,224.7416760288235,-45.05335986862462
2025-05-07,Happiness Zone,178434.64008415455,326107.3940764381,78.43464008415455,226.1073940764381,-45.2834730750293
2025-05-08,Happiness Zone,178434.64008415455,328379.60743343324,78.43464008415455,228.37960743343322,-45.6620825273611
2025-05-09,Happiness Zone,178434.64008415455,327961.24424853484,78.43464008415455,227.96124424853485,-45.5927664584253
2025-05-12,Happiness Zone,178434.64008415455,338799.50911289686,78.43464008415455,238.79950911289686,-47.33326487061247
2025-05-13,Happiness Zone,178434.64008415455,341036.9095579869,78.43464008415455,241.03690955798686,-47.67878927960578
2025-05-14,Happiness Zone,178434.64008415455,341472.7686461963,78.43464008415455,241.4727686461963,-47.745572570375984
2025-05-15,Happiness Zone,178434.64008415455,343140.6398706233,78.43464008415455,243.1406398706233,-47.99956071905939
2025-05-16,Happiness Zone,178434.64008415455,345314.1033439,78.43464008415455,245.3141033439,-48.32685999318984
2025-05-19,Happiness Zone,178434.64008415455,345691.82164912304,78.43464008415455,245.69182164912303,-48.383320371036845
2025-05-20,Happiness Zone,178434.64008415455,344529.5426735457,78.43464008415455,244.5295426735457,-48.20919021936303
2025-05-21,Happiness Zone,178434.64008415455,338723.90820554283,78.43464008415455,238.72390820554284,-47.321510008122104
2025-05-22,Happiness Zone,178434.64008415455,338857.6141169399,78.43464008415455,238.85761411693989,-47.34229580493455
2025-05-23,Happiness Zone,178434.64008415455,336544.68432238256,78.43464008415455,236.54468432238252,-46.98040159409304
2025-05-27,Happiness Zone,178434.64008415455,343541.61448904086,78.43464008415455,243.54161448904085,-48.060254548915296
2025-05-28,Happiness Zone,178434.64008415455,341554.1299634339,78.43464008415455,241.5541299634339,-47.758020052851535
2025-05-29,Happiness Zone,178434.64008415455,342902.3521077375,78.43464008415455,242.9023521077375,-47.96342486793685
2025-05-30,Happiness Zone,178434.64008415455,342518.83761368756,78.43464008415455,242.51883761368757,-47.90516009942688
2025-06-02,Happiness Zone,178434.64008415455,344448.2529141949,78.43464008415455,244.44825291419488,-48.196967592515506
2025-06-03,Happiness Zone,178434.64008415455,346412.44534766395,78.43464008415455,246.41244534766395,-48.49069585098905
2025-06-04,Happiness Zone,178434.64008415455,346319.4558738291,78.43464008415455,246.3194558738291,-48.476865201254604
2025-06-05,Happiness Zone,178434.64008415455,344645.75268163177,78.43464008415455,244.6457526816318,-48.22665339822585
2025-06-06,Happiness Zone,178434.64008415455,348184.9342025231,78.43464008415455,248.18493420252307,-48.75291187057296
2025-06-09,Happiness Zone,178434.64008415455,348498.75131487614,78.43464008415455,248.49875131487616,-48.79905898918558
2025-06-10,Happiness Zone,178434.64008415455,350474.64346282923,78.43464008415455,250.47464346282925,-49.087717638814276
2025-06-11,Happiness Zone,178434.64008415455,349475.0513427837,78.43464008415455,249.47505134278373,-48.94209489388231
2025-06-12,Happiness Zone,178434.64008415455,350863.98992464953,78.43464008415455,250.86398992464956,-49.14421393814891
2025-06-13,Happiness Zone,178434.64008415455,346941.3296886516,78.43464008415455,246.94132968865162,-48.569217670237364
2025-06-16,Happiness Zone,178434.64008415455,350242.1518887704,78.43464008415455,250.2421518887704,-49.053921944603154
2025-06-17,Happiness Zone,178434.64008415455,347249.3148332343,78.43464008415455,247.24931483323428,-48.61483307178089
2025-06-18,Happiness Zone,178434.64008415455,347196.9702390749,78.43464008415455,247.19697023907491,-48.607086069533665
2025-06-20,Happiness Zone,178434.64008415455,346381.60389847367,78.43464008415455,246.38160389847368,-48.48610951739379
2025-06-23,Happiness Zone,178434.64008415455,349802.965358827,78.43464008415455,249.80296535882695,-48.989957846378815
2025-06-24,Happiness Zone,178434.64008415455,353667.30591712164,78.43464008415455,253.66730591712164,-49.54731831333912
2025-06-25,Happiness Zone,178434.64008415455,353865.48548448266,78.43464008415455,253.86548548448266,-49.57557393882115
2025-06-26,Happiness Zone,178434.64008415455,356634.06012293644,78.43464008415455,256.63406012293643,-49.967022212447745
2025-06-27,Happiness Zone,178434.64008415455,358405.94073575817,78.43464008415455,258.4059407357582,-50.214374315935515
2025-06-30,Happiness Zone,178434.64008415455,360119.53744982,78.43464008415455,260.11953744982003,-50.45127477733193
2025-07-01,Happiness Zone,178434.64008415455,360003.00543124357,78.43464008415455,260.0030054312436,-50.435235986319135
2025-07-02,Happiness Zone,178434.64008415455,361635.0261544076,78.43464008415455,261.63502615440757,-50.65891653758998
2025-07-03,Happiness Zone,178434.64008415455,364485.2125627026,78.43464008415455,264.4852125627026,-51.04475190376665
2025-07-07,Happiness Zone,178434.64008415455,361769.0182973516,78.43464008415455,261.7690182973516,-50.677191506351605
2025-07-08,Happiness Zone,178434.64008415455,361570.91028787737,78.43464008415455,261.5709102878774,-50.65016708836241
2025-07-09,Happiness Zone,178434.64008415455,363739.11425647774,78.43464008415455,263.73911425647776,-50.944335351754965
2025-07-10,Happiness Zone,178434.64008415455,364764.93234201806,78.43464008415455,264.7649323420181,-51.082293207712425
2025-07-11,Happiness Zone,178434.64008415455,363482.6865693002,78.43464008415455,263.4826865693002,-50.90972784197938
2025-07-14,Happiness Zone,178434.64008415455,364176.2613866487,78.43464008415455,264.1762613866487,-51.00322041729426
2025-07-15,Happiness Zone,178434.64008415455,362620.0204655556,78.43464008415455,262.62002046555557,-50.7929430219908
2025-07-16,Happiness Zone,178434.64008415455,363832.3541829162,78.43464008415455,263.8323541829162,-50.95690692905042
2025-07-17,Happiness Zone,178434.64008415455,366058.8778292199,78.43464008415455,266.0588778292199,-51.25520759329844
2025-07-18,Happiness Zone,178434.64008415455,365790.7862065017,78.43464008415455,265.7907862065017,-51.21948206114138
2025-07-21,Happiness Zone,178434.64008415455,366484.3968027936,78.43464008415455,266.4843968027936,-51.311804365802026
2025-07-22,Happiness Zone,178434.64008415455,366536.8487337832,78.43464008415455,266.5368487337832,-51.318771714067914
2025-07-23,Happiness Zone,178434.64008415455,369655.1267647963,78.43464008415455,269.6551267647963,-51.72942909089186
2025-07-24,Happiness Zone,178434.64008415455,369777.52653008647,78.43464008415455,269.7775265300865,-51.745407094220354
2025-07-25,Happiness Zone,178434.64008415455,371339.5994189499,78.43464008415455,271.33959941894994,-51.94839430985587
2025-07-28,Happiness Zone,178434.64008415455,371246.35949251143,78.43464008415455,271.24635949251143,-51.936325967459396
2025-07-29,Happiness Zone,178434.64008415455,370267.1613701904,78.43464008415455,270.2671613701904,-51.80921812675769
2025-07-30,Happiness Zone,178434.64008415455,369800.8544011678,78.43464008415455,269.8008544011678,-51.74845110266162
2025-07-31,Happiness Zone,178434.64008415455,368413.63320858404,78.43464008415455,268.41363320858403,-51.566765179091355
2025-08-01,Happiness Zone,178434.64008415455,362375.1851560319,78.43464008415455,262.37518515603193,-50.75969674708163
2025-08-04,Happiness Zone,178434.64008415455,367883.2461519746,78.43464008415455,267.88324615197456,-51.496937696792465
2025-08-05,Happiness Zone,178434.64008415455,366018.089833771,78.43464008415455,266.018089833771,-51.2497756148633
2025-08-06,Happiness Zone,178434.64008415455,368821.6562788467,78.43464008415455,268.8216562788467,-51.620346298415434
2025-08-07,Happiness Zone,178434.64008415455,368512.7408817363,78.43464008415455,268.51274088173625,-51.57979079441974
2025-08-08,Happiness Zone,178434.64008415455,371386.2193821692,78.43464008415455,271.3862193821692,-51.95442620865284
2025-08-11,Happiness Zone,178434.64008415455,370651.8207904284,78.43464008415455,270.6518207904284,-51.859230125016985
2025-08-12,Happiness Zone,178434.64008415455,374597.7731185642,78.43464008415455,274.5977731185642,-52.3663372051926
2025-08-13,Happiness Zone,178434.64008415455,375880.0904491688,78.43464008415455,275.8800904491688,-52.52883975021692
2025-08-14,Happiness Zone,178434.64008415455,375915.04647684743,78.43464008415455,275.91504647684746,-52.53325405394638
2025-08-15,Happiness Zone,178434.64008415455,375034.9202487352,78.43464008415455,275.03492024873515,-52.42185981886407
2025-08-18,Happiness Zone,178434.64008415455,374953.34425783734,78.43464008415455,274.95334425783733,-52.41150857386309
2025-08-19,Happiness Zone,178434.64008415455,372919.132432181,78.43464008415455,272.919132432181,-52.151921270329396
2025-08-20,Happiness Zone,178434.64008415455,371928.2703743193,78.43464008415455,271.92827037431925,-52.02444818067398
2025-08-21,Happiness Zone,178434.64008415455,370436.18109869974,78.43464008415455,270.43618109869976,-51.831206240458435
2025-08-22,Happiness Zone,178434.64008415455,376124.8899797491,78.43464008415455,276.12488997974907,-52.55973618396761
2025-08-25,Happiness Zone,178434.64008415455,374469.5413855038,78.43464008415455,274.4695413855038,-52.350025739353235
2025-08-26,Happiness Zone,178434.64008415455,376037.4462421375,78.43464008415455,276.0374462421375,-52.54870442629876
2025-08-27,Happiness Zone,178434.64008415455,376894.2445991685,78.43464008415455,276.8942445991685,-52.65657604458197
2025-08-28,Happiness Zone,178434.64008415455,378228.97808181925,78.43464008415455,278.2289780818192,-52.82364640882825
2025-08-29,Happiness Zone,178434.64008415455,375973.3303756073,78.43464008415455,275.9733303756073,-52.54061241368008
2025-09-02,Happiness Zone,178434.64008415455,373187.2956127859,78.43464008415455,273.18729561278593,-52.18630371884472
2025-09-03,Happiness Zone,178434.64008415455,375209.7719450149,78.43464008415455,275.2097719450149,-52.44403173212044
2025-09-04,Happiness Zone,178434.64008415455,378345.58165828243,78.43464008415455,278.34558165828247,-52.83818584531146
2025-09-05,Happiness Zone,178434.64008415455,377249.7799594982,78.43464008415455,277.2497799594982,-52.70119439080616
2025-09-08,Happiness Zone,178434.64008415455,378176.5619297731,78.43464008415455,278.1765619297731,-52.81710765637304
2025-09-09,Happiness Zone,178434.64008415455,379050.8204111716,78.43464008415455,279.05082041117157,-52.92593222972071
2025-09-10,Happiness Zone,178434.64008415455,380146.5863310124,78.43464008415455,280.14658633101243,-53.06162241089212
2025-09-11,Happiness Zone,178434.64008415455,383305.7239153613,78.43464008415455,283.3057239153613,-53.4484801683903
2025-09-12,Happiness Zone,178434.64008415455,383177.4206244141,78.43464008415455,283.17742062441414,-53.432892837635634
2025-09-15,Happiness Zone,178434.64008415455,385217.46441784076,78.43464008415455,285.21746441784074,-53.67950402928548
2025-09-16,Happiness Zone,178434.64008415455,384687.0773612313,78.43464008415455,284.68707736123133,-53.61563967572539
2025-09-17,Happiness Zone,178434.64008415455,384209.14223561145,78.43464008415455,284.20914223561147,-53.557940072458834
2025-09-18,Happiness Zone,178434.64008415455,386004.31494057114,78.43464008415455,286.00431494057113,-53.773926047529756
2025-09-19,Happiness Zone,178434.64008415455,387916.16277988075,78.43464008415455,287.9161627798807,-54.0017516141998
2025-09-22,Happiness Zone,178434.64008415455,389751.40790142183,78.43464008415455,289.7514079014218,-54.218346241539365
2025-09-23,Happiness Zone,178434.64008415455,387629.7881170973,78.43464008415455,287.6297881170973,-53.967768846946285
2025-09-24,Happiness Zone,178434.64008415455,386396.4879389182,78.43464008415455,286.39648793891814,-53.82084318728031
2025-09-25,Happiness Zone,178434.64008415455,384613.87364308356,78.43464008415455,284.6138736430836,-53.60681132117988
2025-09-26,Happiness Zone,178434.64008415455,386817.3556498529,78.43464008415455,286.8173556498529,-53.87108735481001
2025-09-29,Happiness Zone,178434.64008415455,387904.4630653967,78.43464008415455,287.9044630653967,-54.00036424585497
2025-09-30,Happiness Zone,178434.64008415455,389365.6393339392,78.43464008415455,289.36563933393916,-54.17298753187612
2025-10-01,Happiness Zone,178434.64008415455,390692.4298911604,78.43464008415455,290.6924298911604,-54.32861595658173
2025-10-02,Happiness Zone,178434.64008415455,391142.42166200344,78.43464008415455,291.14242166200347,-54.38115883059479
2025-10-03,Happiness Zone,178434.64008415455,391136.6254731765,78.43464008415455,291.1366254731765,-54.38048281254824
2025-10-06,Happiness Zone,178434.64008415455,392539.33894824213,78.43464008415455,292.5393389482421,-54.54350115271329
2025-10-07,Happiness Zone,178434.64008415455,391083.99464747,78.43464008415455,291.08399464747004,-54.37434348470367
2025-10-08,Happiness Zone,178434.64008415455,393416.06617673364,78.43464008415455,293.41606617673364,-54.644800905513435
2025-10-09,Happiness Zone,178434.64008415455,392276.32793548336,78.43464008415455,292.2763279354834,-54.513023759745906
2025-10-10,Happiness Zone,178434.64008415455,381673.95364480093,78.43464008415455,281.6739536448009,-53.24945850242324
2025-10-13,Happiness Zone,178434.64008415455,387530.3942123981,78.43464008415455,287.53039421239805,-53.95596248732999
2025-10-14,Happiness Zone,178434.64008415455,387056.96723364363,78.43464008415455,287.05696723364366,-53.89964393111053
2025-10-15,Happiness Zone,178434.64008415455,388775.3225471745,78.43464008415455,288.77532254717454,-54.103403756419475
2025-10-16,Happiness Zone,178434.64008415455,386127.68073733244,78.43464008415455,286.1276807373324,-53.788695039054545
2025-10-17,Happiness Zone,178434.64008415455,388319.4630296178,78.43464008415455,288.3194630296178,-54.04952440652067
2025-10-20,Happiness Zone,178434.64008415455,392358.1543789848,78.43464008415455,292.3581543789848,-54.52251008607769
2025-10-21,Happiness Zone,178434.64008415455,392352.28663227113,78.43464008415455,292.35228663227116,-54.52182995650771
2025-10-22,Happiness Zone,178434.64008415455,390312.4932914481,78.43464008415455,290.3124932914481,-54.28415868028169
2025-10-23,Happiness Zone,178434.64008415455,392627.03313845734,78.43464008415455,292.6270331384573,-54.55365397083325
2025-10-24,Happiness Zone,178434.64008415455,395835.796117269,78.43464008415455,295.835796117269,-54.92205560123418
