Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2024-03-04,Happiness Zone,184769.93968692663,293066.3735894938,84.76993968692663,193.0663735894938,-36.952869268536745,0.21172239562980358,0.6817520793518884
2024-03-05,Happiness Zone,182624.49780418113,290137.4385127842,82.62449780418113,190.13743851278423,-37.055866095635146,0.19474355668795135,0.5910427431875575
2024-03-06,Happiness Zone,183635.5325126252,291607.6485700099,83.6355325126252,191.60764857000993,-37.02650344970717,-0.07439431840648073,0.4576380330987493
2024-03-07,Happiness Zone,185193.57145656194,294502.25375976216,85.19357145656194,194.50225375976214,-37.11641622694266,-0.4162783004018683,0.5796898561854771
2024-03-08,Happiness Zone,184172.5101526872,292734.5955365959,84.17251015268721,192.73459553659592,-37.085498960213236,-0.46122581448777283,0.6602924150348883
2024-03-11,Happiness Zone,183790.21956043414,292482.9086269539,83.79021956043414,192.4829086269539,-37.16206515340402,-0.37329149740969536,0.5673898089126815
2024-03-12,Happiness Zone,185473.30483685422,295629.218615815,85.47330483685423,195.62921861581498,-37.2615109882335,-0.31205997764597343,0.5176758710701707
2024-03-13,Happiness Zone,184979.81955686415,295165.82775502483,84.97981955686416,195.16582775502482,-37.33020486694362,-0.4183713044981775,0.5164223317044037
2024-03-14,Happiness Zone,184086.7751689818,294582.34490301803,84.08677516898182,194.58234490301805,-37.509230151051106,-0.05408180897538475,0.6445254147594701
2024-03-15,Happiness Zone,182833.98195379175,292559.56499256735,82.83398195379175,192.55956499256737,-37.50538220876943,-0.006337133454381732,0.556646842750859
2024-03-18,Happiness Zone,183799.2599347381,294298.29594777635,83.79925993473812,194.29829594777635,-37.546610882397516,0.09168421722872186,0.6405065742717955
2024-03-19,Happiness Zone,184486.4634680942,295933.7689001099,84.48646346809421,195.93376890010995,-37.65954316272499,0.23845312981143138,0.6833165686890544
2024-03-20,Happiness Zone,186387.97481398482,298670.9110023173,86.38797481398481,198.6709110023173,-37.594198849670136,-0.0175776927744961,0.9422760773438572
2024-03-21,Happiness Zone,187280.6268077036,299657.94444837514,87.28062680770361,199.65794444837513,-37.50186495056593,0.357632069348897,0.8061805404476318
2024-03-22,Happiness Zone,186538.40906613448,299089.8644273586,86.53840906613448,199.0898644273586,-37.63131712160044,0.6272973551223572,0.7163161165538103
2024-03-25,Happiness Zone,185889.59195194466,298263.5141728854,85.88959195194465,198.2635141728854,-37.6760538520995,0.49523671882757164,1.0622164675013297
2024-03-26,Happiness Zone,185566.74981007542,297712.5901506141,85.56674981007542,197.7125901506141,-37.669162827075475,0.5303791753130487,0.9297451792988308
2024-03-27,Happiness Zone,187296.87611314296,300214.55732111674,87.29687611314296,200.21455732111676,-37.61232706886838,0.5647489284736134,0.8407986937633275
2024-03-28,Happiness Zone,187481.55322108185,300157.16791134124,87.48155322108184,200.15716791134125,-37.53887187646336,0.6871008008323564,0.6216285448053337
2024-04-01,Happiness Zone,186614.74929544062,299634.9922623583,86.61474929544062,199.6349922623583,-37.71930711882875,0.9799737251745928,0.6190966464024281
2024-04-02,Happiness Zone,185120.33132496336,297729.8713756275,85.12033132496337,197.7298713756275,-37.822721492594745,0.845636390810327,0.8314418028407432
2024-04-03,Happiness Zone,185401.32881973652,298056.90871980024,85.40132881973652,198.05690871980022,-37.79666788598747,0.477748864483684,0.9122491102799574
2024-04-04,Happiness Zone,183190.64552753099,294418.81728619826,83.19064552753099,194.41881728619825,-37.77889361281712,0.3901612024830714,0.8211199575124892
2024-04-05,Happiness Zone,184900.99231578712,297494.5891071215,84.90099231578712,197.4945891071215,-37.847275518275666,0.49957024832678854,0.8175003630210521
2024-04-08,Happiness Zone,185292.97744788683,297660.9790386433,85.29297744788684,197.6609790386433,-37.750329906752235,0.39202300787930333,0.728182133002502
2024-04-09,Happiness Zone,185745.91642810815,298005.27971836255,85.74591642810813,198.00527971836254,-37.67025986799561,0.3933350568542346,0.638992434064975
2024-04-10,Happiness Zone,183111.97302801197,295021.3166415066,83.11197302801196,195.02131664150664,-37.93262971213724,1.0923233105516241,0.46369766185898675
2024-04-11,Happiness Zone,184558.72095628502,297247.8039114067,84.55872095628503,197.24780391140672,-37.91082102955019,1.102709021732699,0.674852935107859
2024-04-12,Happiness Zone,182003.63212984757,293144.9083491305,82.00363212984756,193.14490834913047,-37.913425426757065,1.5764358121333808,0.6276701843845723
2024-04-15,Happiness Zone,179639.4406782865,289472.34391283605,79.63944067828652,189.47234391283604,-37.94245134092039,1.6718383570216067,0.9659997530015282
2024-04-16,Happiness Zone,179104.74692929332,288944.3720765816,79.10474692929333,188.9443720765816,-38.01410782217155,1.6880573852644094,0.9606506500313404
2024-04-17,Happiness Zone,177818.51909004967,287234.3537157272,77.81851909004966,187.23435371572722,-38.092878936746274,1.4764864749131144,0.7844999873562181
2024-04-18,Happiness Zone,177338.13218274715,286643.32150869386,77.33813218274716,186.64332150869387,-38.132822614055385,1.589383948476848,0.7795650759176316
2024-04-19,Happiness Zone,176052.20163400425,284141.390117125,76.05220163400426,184.141390117125,-38.040634783466665,1.574590960422652,0.7318017325826913
2024-04-22,Happiness Zone,177712.99563425666,286758.08243877796,77.71299563425667,186.75808243877796,-38.026857299759676,1.5165873763609867,0.7264902664932608
2024-04-23,Happiness Zone,179745.7408745287,290160.94527227455,79.7457408745287,190.16094527227457,-38.05308956866574,1.2594340494962182,1.1449593173222754
2024-04-24,Happiness Zone,179938.15859826613,290023.2321561736,79.93815859826614,190.02323215617363,-37.957329397193995,1.3567231477286348,1.1784811111779911
2024-04-25,Happiness Zone,179161.3212080947,288921.43778003164,79.16132120809472,188.92143778003162,-37.989606245661165,1.1826004649531872,1.0854403161244217
2024-04-26,Happiness Zone,180614.4364975207,291658.65144010657,80.61443649752071,191.65865144010658,-38.07334855122214,1.3870890566227296,0.9537034626247382
2024-04-29,Happiness Zone,181280.56504051975,292691.55347926426,81.28056504051975,192.6915534792643,-38.06429912800249,1.1503895294990487,0.7390547155635723
2024-04-30,Happiness Zone,178408.4383733033,288054.9614513295,78.40843837330331,188.05496145132952,-38.064445245305166,1.5430941552816306,0.6929162037436944
2024-05-01,Happiness Zone,177418.25789895683,287119.61067511,77.41825789895682,187.11961067511004,-38.20754441614428,1.2413504269490963,0.7721886627248581
2024-05-02,Happiness Zone,179219.93661182455,289805.15955481346,79.21993661182456,189.80515955481346,-38.15847278663544,0.9426195325444188,0.9351185367918783
2024-05-03,Happiness Zone,181563.6637374086,293397.4002847824,81.56366373740862,193.39740028478238,-38.116812363989524,0.765113560131729,0.845939380209918
2024-05-06,Happiness Zone,183324.36664679734,296427.2140652713,83.32436664679734,196.42721406527133,-38.155352157905945,0.771395530742956,0.7578845799645783
2024-05-07,Happiness Zone,183616.38092798198,296754.34085677844,83.61638092798198,196.75434085677844,-38.12512383210591,0.9942384900981772,0.673098016677571
2024-05-08,Happiness Zone,183538.5738530219,296782.9997827324,83.5385738530219,196.7829997827324,-38.15731561868907,1.0763093207962264,0.6285926824061956
2024-05-09,Happiness Zone,184623.61789388533,298493.03603305365,84.62361789388532,198.49303603305364,-38.14809874712085,0.8638308087362251,0.6678455699007286
2024-05-10,Happiness Zone,184858.40380080396,298877.55223433627,84.85840380080396,198.87755223433626,-38.14911744999006,0.9084652761204008,0.5817196008323827
2024-05-13,Happiness Zone,185029.57183143054,298917.6783085652,85.02957183143054,198.91767830856523,-38.100157582373186,0.8433986888074616,0.5796962442028981
2024-05-14,Happiness Zone,186129.79007559203,300289.1921769719,86.12979007559203,200.28919217697188,-38.0164871315453,0.7017104438952652,0.6188009763725681
2024-05-15,Happiness Zone,188564.90577073957,304007.66098529997,88.56490577073957,204.00766098529996,-37.97363357239295,0.2699595222059189,0.5740590265628468
2024-05-16,Happiness Zone,188202.270796407,303382.13788610726,88.202270796407,203.38213788610724,-37.965276364734414,0.33686659876692027,0.4468514933647453
2024-05-17,Happiness Zone,188426.4290314036,303818.3188677613,88.42642903140359,203.81831886776126,-37.98055702052078,0.32656599230902866,0.4030669171772027
2024-05-20,Happiness Zone,188577.43020075295,304168.3441768846,88.57743020075294,204.16834417688463,-38.002282679656986,0.4019170227050769,0.5254407669605642
2024-05-21,Happiness Zone,189004.44441334615,304914.26338823105,89.00444441334616,204.91426338823103,-38.01390518334104,0.4566600115574944,0.3970393882908694
2024-05-22,Happiness Zone,188467.9619844564,304036.3556901877,88.46796198445641,204.03635569018772,-38.01137316074635,0.6339108587067028,0.3109653992605031
2024-05-23,Happiness Zone,186740.83892998696,301815.59304969164,86.74083892998696,201.81559304969164,-38.12750459872976,0.7394930494037161,0.2670176838028924
2024-05-24,Happiness Zone,188009.11452411296,303812.48690155597,88.00911452411296,203.81248690155599,-38.11672573384604,0.4840238542686756,0.14015273215187318
2024-05-28,Happiness Zone,187877.12768608687,304024.8706524458,87.87712768608687,204.0248706524458,-38.20336892738501,0.4115173652463031,0.4296755108734011
2024-05-29,Happiness Zone,186483.2509961697,301895.8809770833,86.48325099616969,201.89588097708332,-38.22928276046088,0.726259020040873,0.633429743237652
2024-05-30,Happiness Zone,185643.03063165926,299893.2088274143,85.64303063165926,199.8932088274143,-38.09695412659543,0.4784593764339404,0.5444583109400771
2024-05-31,Happiness Zone,186907.74170731753,302624.66207915137,86.90774170731753,202.62466207915136,-38.23776937967076,0.4450458277800574,0.497150186529746
2024-06-03,Happiness Zone,186634.41446235008,302871.42938539933,86.63441446235008,202.87142938539935,-38.37833603483919,0.10045891172644154,0.36628175130463436
2024-06-04,Happiness Zone,186758.7843856864,303210.0054357145,86.75878438568638,203.2100054357145,-38.406127424023175,0.08080360782548666,0.23590262263712664
2024-06-05,Happiness Zone,188987.51101277018,306813.65964555775,88.98751101277018,206.81365964555772,-38.403162613067686,0.1836877432122762,0.2725693812064229
2024-06-06,Happiness Zone,188861.35524061613,306808.0065740213,88.86135524061613,206.8080065740213,-38.44314646493721,0.07370657390948952,0.22538271139908753
2024-06-07,Happiness Zone,188636.04244433387,306434.93963154673,88.63604244433387,206.4349396315467,-38.44173165398589,0.5827458432352112,0.21993616203615055
2024-06-10,Happiness Zone,189039.26628142572,307381.79333497497,89.03926628142571,207.38179333497496,-38.50017457754347,0.7457483702054407,0.3846716395184422
2024-06-11,Happiness Zone,189444.60805442106,308122.05947478494,89.44460805442105,208.12205947478492,-38.51637614738058,0.7923142204102929,0.29410608696152846
2024-06-12,Happiness Zone,191258.5797107556,310652.66768177465,91.25857971075561,210.65266768177463,-38.43330522863031,0.4150510886723963,0.2027365766605728
2024-06-13,Happiness Zone,191772.20411187015,311278.19078096736,91.77220411187015,211.27819078096738,-38.392020452595176,0.7647693488423044,0.1970534701524079
2024-06-14,Happiness Zone,191897.8306537896,311467.532898506,91.8978306537896,211.46753289850597,-38.389138390125254,0.982984472112857,0.061851785204518554
2024-06-17,Happiness Zone,193514.98599221263,313946.4763251242,93.51498599221264,213.9464763251242,-38.36051665322475,0.827948885786042,0.05466448865828931
2024-06-18,Happiness Zone,193970.51249794182,314744.0960957759,93.97051249794181,214.74409609577592,-38.37199334188082,0.7826528877734337,0.04754169775649829
2024-06-20,Happiness Zone,193251.69630403322,313889.1226942825,93.25169630403323,213.88912269428252,-38.43313376225085,0.9880596851438878,0.1279459800002887
2024-06-21,Happiness Zone,192964.62470160634,313468.3266541518,92.96462470160634,213.46832665415175,-38.4420662970191,1.1151412985691915,0.120347698227026
2024-06-24,Happiness Zone,192188.9689623872,312449.2710623651,92.18896896238722,212.4492710623651,-38.48954477988647,0.8944842718578708,0.06752823122219817
2024-06-25,Happiness Zone,192859.2695791176,313652.5166052268,92.85926957911758,213.65251660522677,-38.511805463414625,0.9774337919930727,0.24014757772314974
2024-06-26,Happiness Zone,192751.18925387348,314043.9739196618,92.75118925387349,214.0439739196618,-38.62286645780926,1.2515717095642285,0.36978384578269796
2024-06-27,Happiness Zone,193222.1664209907,314539.04702630994,93.22216642099067,214.53904702630996,-38.56973617497212,1.151851590184707,0.2708368354974857
2024-06-28,Happiness Zone,193008.361720714,313301.3463702227,93.00836172071398,213.3013463702227,-38.39529770400686,1.117026765913797,0.543024829230143
2024-07-01,Happiness Zone,193005.3615849999,313946.11853578646,93.00536158499987,213.94611853578644,-38.52277502739714,1.1275393091512105,0.8199520332217702
2024-07-02,Happiness Zone,194462.056079786,316058.9003541488,94.46205607978601,216.05890035414882,-38.472842922035,1.0037860992165475,0.7212718027565534
2024-07-03,Happiness Zone,195279.53671286057,317469.37748143676,95.27953671286058,217.46937748143677,-38.48870141049146,0.7917803782078559,0.5243403113794565
2024-07-05,Happiness Zone,196192.0838573669,319300.0424069812,96.19208385736691,219.30004240698122,-38.55557225160039,0.4536622067778857,0.6677404544598147
2024-07-08,Happiness Zone,196566.6659479269,319668.45808806503,96.56666594792691,219.66845808806502,-38.50920822041973,0.5327012660036831,0.5633261548012479
2024-07-09,Happiness Zone,196829.470486253,319979.3770225719,96.82947048625302,219.97937702257192,-38.48682614555865,0.5975590548890267,0.6590217242083145
2024-07-10,Happiness Zone,198575.42089839402,323145.597988079,98.57542089839401,223.14559798807903,-38.549241538571245,0.546478380041696,0.5513107810328763
2024-07-11,Happiness Zone,197596.96886945967,320359.27774139756,97.59696886945967,220.35927774139753,-38.32019779087992,0.14563591766215306,0.7510395671507105
2024-07-12,Happiness Zone,198806.48619362965,322380.00036315614,98.80648619362967,222.38000036315614,-38.331631624270365,-0.09223632488496505,0.9016311613389054
2024-07-15,Happiness Zone,199907.99316774006,323266.53078423935,99.90799316774006,223.26653078423936,-38.16000911607939,-0.03865470645924079,1.2093551521680066
2024-07-16,Happiness Zone,201167.9013641032,325183.5660559173,101.16790136410319,225.18356605591728,-38.13712549990576,0.003375908411241067,0.9410214210974337
2024-07-17,Happiness Zone,198355.0785151199,320624.11340920196,98.35507851511991,220.62411340920195,-38.13469722972275,-0.36800811736592076,0.9375128751099073
2024-07-18,Happiness Zone,196908.85136154827,318160.1255769018,96.90885136154827,218.16012557690178,-38.110141550735,-0.08997364340961365,0.9348564464455336
2024-07-19,Happiness Zone,195393.92852298624,316047.3437585394,95.39392852298624,216.04734375853943,-38.17574095092935,0.061988748624460105,1.0417136346973133
2024-07-22,Happiness Zone,197699.1297246027,319305.7670363853,97.69912972460271,219.3057670363853,-38.08469807497256,-0.01258208350130281,1.0430397698953198
2024-07-23,Happiness Zone,197512.1483641329,318804.93352139933,97.51214836413291,218.80493352139933,-38.046081601533565,0.0803651327865551,1.5468409106128356
2024-07-24,Happiness Zone,192704.3038587396,311580.05764522916,92.70430385873958,211.58005764522915,-38.15255529666912,0.027640801182906665,1.8902921190410995
2024-07-25,Happiness Zone,191871.51496718646,309956.58852517715,91.87151496718646,209.95658852517715,-38.097294243641755,-0.0035419891059538795,1.6072887466572205
