Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2024-01-04,Happiness Zone,173658.9185098815,267312.2677108629,73.65891850988152,167.3122677108629,-35.03518562877224,-0.621299281680547,1.078118943883852
2024-01-05,Happiness Zone,173820.75138149373,267678.3577612513,73.82075138149374,167.67835776125128,-35.06357673617805,-0.6227912141581056,1.2547973129005476
2024-01-08,Happiness Zone,176469.45322685706,271499.7446725838,76.46945322685706,171.49974467258383,-35.00198188411886,-0.7396114726124515,1.2445090475650054
2024-01-09,Happiness Zone,176141.89836372036,271087.83969749627,76.14189836372036,171.0878396974963,-35.024050300347284,-0.5145007770341413,1.2804856202319692
2024-01-10,Happiness Zone,176961.50906664613,272620.9491202989,76.96150906664614,172.6209491202989,-35.08880750445973,-0.6417783620219528,1.3161641374508373
2024-01-11,Happiness Zone,176796.3146207359,272500.8213501485,76.7963146207359,172.50082135014847,-35.120814042038276,-0.681904371454323,1.532792343901697
2024-01-12,Happiness Zone,176954.35623262782,272689.60889421357,76.95435623262783,172.6896088942136,-35.107774384877644,-0.6119236732691595,1.967194833348252
2024-01-16,Happiness Zone,176384.61866960587,271688.4964377152,76.38461866960586,171.68849643771517,-35.078363279159966,-0.024983867525741568,2.0762854034157465
2024-01-17,Happiness Zone,175324.55665333584,270178.2676430618,75.32455665333583,170.17826764306184,-35.107824110797544,0.027330241488984195,1.6534540378752023
2024-01-18,Happiness Zone,176794.70978784683,272580.89460393746,76.79470978784684,172.58089460393745,-35.14046168029085,0.07998204443104086,1.8130505649239852
2024-01-19,Happiness Zone,179482.91037609408,275978.96306030813,79.48291037609407,175.97896306030813,-34.96500298942253,-0.07635266309513962,1.6186392698788483
2024-01-22,Happiness Zone,180149.02835783653,276562.4638017818,80.14902835783653,176.5624638017818,-34.86135975164252,-0.05487516742238505,1.5156923073758224
2024-01-23,Happiness Zone,180474.91840958002,277369.0461953442,80.47491840958001,177.3690461953442,-34.933288020006394,0.12039421606701839,1.8912599631345344
2024-01-24,Happiness Zone,180714.98263526615,277672.2547696226,80.71498263526615,177.67225476962255,-34.91788267243313,-0.11739830969405829,1.91234282743385
2024-01-25,Happiness Zone,181565.6969967924,279182.4835642759,81.5656969967924,179.1824835642759,-34.9652260848268,0.08297768446007076,1.975155234969873
2024-01-26,Happiness Zone,181047.87000031062,278827.80699376186,81.04787000031062,178.82780699376184,-35.06821577362936,0.016504517828632544,1.740696468050157
2024-01-29,Happiness Zone,182462.26627702548,281035.9575601021,82.46226627702549,181.0359575601021,-35.07511712695901,0.09936616814583062,1.6383283283297285
2024-01-30,Happiness Zone,182059.24916093278,280818.58264795056,82.0592491609328,180.81858264795056,-35.168375452855216,-0.035136581762098724,1.2437639789653225
2024-01-31,Happiness Zone,179140.38402511986,276236.3745993542,79.14038402511984,176.2363745993542,-35.149603565084355,-0.11883694637948042,1.3178616867187753
2024-02-01,Happiness Zone,180731.86169313415,279851.8179678764,80.73186169313415,179.8518179678764,-35.418728738120976,-0.2589534692593351,1.0970875972293208
2024-02-02,Happiness Zone,182095.56989150608,282797.9090433312,82.09556989150609,182.79790904333123,-35.60929410422027,0.2795733614859615,1.0887573978766703
2024-02-05,Happiness Zone,181226.60100213246,281768.1913292795,81.22660100213245,181.76819132927952,-35.682377720788324,0.6065925059568682,1.247892343578905
2024-02-06,Happiness Zone,181580.43504800583,282586.2766500506,81.58043504800582,182.5862766500506,-35.743364044223725,0.4335992900110854,1.1958334977937422
2024-02-07,Happiness Zone,182908.22166872153,284943.1423546277,82.90822166872151,184.94314235462772,-35.80887044437729,0.34444218872360033,1.1026889337051389
2024-02-08,Happiness Zone,183251.33002057756,285068.9947541822,83.25133002057757,185.0689947541822,-35.716849817849535,0.4116607985533288,1.1355927361378582
2024-02-09,Happiness Zone,184530.23302045648,286716.50731773116,84.53023302045648,186.71650731773119,-35.640178255950474,0.36590268000240994,1.1265149357190702
2024-02-12,Happiness Zone,184477.25417038862,286590.6549181767,84.47725417038863,186.5906549181767,-35.63040140891616,0.41995489284759474,1.2007574082665986
2024-02-13,Happiness Zone,181539.31479747387,282643.4513862235,81.53931479747388,182.6434513862235,-35.770910697872125,0.9113353912370731,1.0246248970457101
2024-02-14,Happiness Zone,183336.86903905284,285212.0389314156,83.33686903905284,185.21203893141558,-35.719098770883406,0.756578838223165,1.1828249968917142
2024-02-15,Happiness Zone,184944.45212138633,287179.8802890544,84.94445212138632,187.17988028905444,-35.59978786284238,0.49064359503790295,1.048699412235579
2024-02-16,Happiness Zone,183660.69324802404,285749.742637657,83.66069324802403,185.749742637657,-35.726733626173825,0.4770682190744038,0.9571934398460341
2024-02-20,Happiness Zone,182582.68716205636,284176.59658795985,82.58268716205637,184.17659658795986,-35.750273120910435,0.35129079458254225,1.0328850765000555
2024-02-21,Happiness Zone,182475.2395362053,284434.0260164728,82.47523953620531,184.43402601647279,-35.84619882093945,0.30708292998687375,1.024722388278995
2024-02-22,Happiness Zone,185969.94870153177,290320.50142744527,85.96994870153176,190.32050142744527,-35.94322557754055,0.2763928799467718,0.8506806881904262
2024-02-23,Happiness Zone,185979.2794047265,290520.7203408516,85.9792794047265,190.52072034085157,-35.98416003287907,0.2656938581096372,0.6361641260744499
2024-02-26,Happiness Zone,185487.41774463464,289456.7085187763,85.48741774463464,189.45670851877628,-35.91877048080142,0.19887896230666632,0.6305676206422077
2024-02-27,Happiness Zone,185950.9426461132,289994.4301144845,85.9509426461132,189.99443011448452,-35.877753730406766,0.20275464469914387,0.7081599859456675
2024-02-28,Happiness Zone,185746.0987214468,289611.1303969503,85.74609872144678,189.61113039695027,-35.863618754273276,0.2989759108701367,0.7854867828411423
2024-02-29,Happiness Zone,186758.67973943797,290652.29736981005,86.75867973943797,190.65229736981007,-35.74498415134959,0.41439877432068956,0.6951023358884433
2024-03-01,Happiness Zone,188261.7997568663,293380.99564364646,88.2617997568663,193.38099564364643,-35.8302676204912,0.22724434415380948,0.8569179609724445
2024-03-04,Happiness Zone,188270.87182583264,293066.3735894938,88.27087182583264,193.0663735894938,-35.75828249420765,0.21172239562980358,0.6817520793518884
2024-03-05,Happiness Zone,186084.77913997392,290137.4385127842,86.08477913997392,190.13743851278423,-35.86323085575371,0.19474355668795135,0.5910427431875575
2024-03-06,Happiness Zone,187114.9704488387,291607.6485700099,87.11497044883869,191.60764857000993,-35.83331186050298,-0.07439431840648073,0.4576380330987493
2024-03-07,Happiness Zone,188702.53036692168,294502.25375976216,88.70253036692168,194.50225375976214,-35.924928261888866,-0.4162783004018683,0.5796898561854771
2024-03-08,Happiness Zone,187662.12248350817,292734.5955365959,87.66212248350817,192.73459553659592,-35.89342518962786,-0.46122581448777283,0.6602924150348883
2024-03-11,Happiness Zone,187272.58843258925,292482.9086269539,87.27258843258925,192.4829086269539,-35.97144212230011,-0.37329149740969536,0.5673898089126815
2024-03-12,Happiness Zone,188987.5640010488,295629.218615815,88.9875640010488,195.62921861581498,-36.07277220908004,-0.31205997764597343,0.5176758710701707
2024-03-13,Happiness Zone,188484.72839881625,295165.82775502483,88.48472839881624,195.16582775502482,-36.142767666435084,-0.4183713044981775,0.5164223317044037
2024-03-14,Happiness Zone,187574.76303447902,294582.34490301803,87.57476303447902,194.58234490301805,-36.32518503570466,-0.05408180897538475,0.6445254147594701
2024-03-15,Happiness Zone,186298.23249471182,292559.56499256735,86.29823249471183,192.55956499256737,-36.32126418445938,-0.006337133454381732,0.556646842750859
2024-03-18,Happiness Zone,187281.80009956664,294298.29594777635,87.28180009956662,194.29829594777635,-36.36327403920815,0.09168421722872186,0.6405065742717955
2024-03-19,Happiness Zone,187982.02443565708,295933.7689001099,87.98202443565708,195.93376890010995,-36.478346106182656,0.23845312981143138,0.6833165686890544
2024-03-20,Happiness Zone,189919.56470592035,298670.9110023173,89.91956470592035,198.6709110023173,-36.41176368044533,-0.0175776927744961,0.9422760773438572
2024-03-21,Happiness Zone,190829.1302411977,299657.94444837514,90.8291302411977,199.65794444837513,-36.31768028293553,0.357632069348897,0.8061805404476318
2024-03-22,Happiness Zone,190072.8493140805,299089.8644273586,90.07284931408049,199.0898644273586,-36.44958525157765,0.6272973551223572,0.7163161165538103
2024-03-25,Happiness Zone,189411.73872460364,298263.5141728854,89.41173872460364,198.2635141728854,-36.495169632175305,0.49523671882757164,1.0622164675013297
2024-03-26,Happiness Zone,189082.77952477473,297712.5901506141,89.08277952477472,197.7125901506141,-36.48814803931641,0.5303791753130487,0.9297451792988308
2024-03-27,Happiness Zone,190845.68743067782,300214.55732111674,90.84568743067783,200.21455732111676,-36.430235384440515,0.5647489284736134,0.8407986937633275
2024-03-28,Happiness Zone,191033.86371182426,300157.16791134124,91.03386371182427,200.15716791134125,-36.35538839830379,0.6871008008323564,0.6216285448053337
2024-04-01,Happiness Zone,190150.63600141293,299634.9922623583,90.15063600141293,199.6349922623583,-36.53924244104362,0.9799737251745928,0.6190966464024281
2024-04-02,Happiness Zone,188627.9025164604,297729.8713756275,88.6279025164604,197.7298713756275,-36.64461626073114,0.845636390810327,0.8314418028407432
2024-04-03,Happiness Zone,188914.2242169029,298056.90871980024,88.9142242169029,198.05690871980022,-36.61806900289001,0.477748864483684,0.9122491102799574
2024-04-04,Happiness Zone,186661.65395866954,294418.81728619826,86.66165395866953,194.41881728619825,-36.5999579513222,0.3901612024830714,0.8211199575124892
2024-04-05,Happiness Zone,188404.4075770076,297494.5891071215,88.4044075770076,197.4945891071215,-36.669635524306244,0.49957024832678854,0.8175003630210521
2024-04-08,Happiness Zone,188803.8198552614,297660.9790386433,88.8038198552614,197.6609790386433,-36.57085303386365,0.39202300787930333,0.728182133002502
2024-04-09,Happiness Zone,189265.3409058969,298005.27971836255,89.2653409058969,198.00527971836254,-36.489265866441386,0.3933350568542346,0.638992434064975
2024-04-10,Happiness Zone,186581.49081038762,295021.3166415066,86.58149081038762,195.02131664150664,-36.75660696846832,1.0923233105516241,0.46369766185898675
2024-04-11,Happiness Zone,188055.65102405503,297247.8039114067,88.05565102405504,197.24780391140672,-36.734385065430416,1.102709021732699,0.674852935107859
2024-04-12,Happiness Zone,185452.1496008207,293144.9083491305,85.4521496008207,193.14490834913047,-36.73703880950563,1.5764358121333808,0.6276701843845723
2024-04-15,Happiness Zone,183043.16258430292,289472.34391283605,83.0431625843029,189.47234391283604,-36.76661469275986,1.6718383570216067,0.9659997530015282
2024-04-16,Happiness Zone,182498.33771477416,288944.3720765816,82.49833771477415,188.9443720765816,-36.83962888662703,1.6880573852644094,0.9606506500313404
2024-04-17,Happiness Zone,181187.7390477433,287234.3537157272,81.1877390477433,187.23435371572722,-36.91989251847539,1.4764864749131144,0.7844999873562181
2024-04-18,Happiness Zone,180698.2499998776,286643.32150869386,80.69824999987758,186.64332150869387,-36.960593029411626,1.589383948476848,0.7795650759176316
2024-04-19,Happiness Zone,179387.95425626513,284141.390117125,79.38795425626512,184.141390117125,-36.86665846805346,1.574590960422652,0.7318017325826913
2024-04-22,Happiness Zone,181080.21618415473,286758.08243877796,81.08021618415474,186.75808243877796,-36.85261993519752,1.5165873763609867,0.7264902664932608
2024-04-23,Happiness Zone,183151.47690564595,290160.94527227455,83.15147690564595,190.16094527227457,-36.87934924054493,1.2594340494962182,1.1449593173222754
2024-04-24,Happiness Zone,183347.54046806393,290023.2321561736,83.34754046806394,190.02323215617363,-36.78177465130319,1.3567231477286348,1.1784811111779911
2024-04-25,Happiness Zone,182555.98393585804,288921.43778003164,82.55598393585804,188.92143778003162,-36.814663066004194,1.1826004649531872,1.0854403161244217
2024-04-26,Happiness Zone,184036.63215638153,291658.65144010657,84.03663215638153,191.65865144010658,-36.89999208057976,1.3870890566227296,0.9537034626247382
2024-04-29,Happiness Zone,184715.38218331238,292691.55347926426,84.71538218331239,192.6915534792643,-36.89077119323208,1.1503895294990487,0.7390547155635723
2024-04-30,Happiness Zone,181788.8358384508,288054.9614513295,81.78883583845078,188.05496145132952,-36.89092007909529,1.5430941552816306,0.6929162037436944
2024-05-01,Happiness Zone,180779.89389970255,287119.61067511,80.77989389970254,187.11961067511004,-37.03673062434461,1.2413504269490963,0.7721886627248581
2024-05-02,Happiness Zone,182615.70995612597,289805.15955481346,82.61570995612597,189.80515955481346,-36.98672920915123,0.9426195325444188,0.9351185367918783
2024-05-03,Happiness Zone,185003.84489843977,293397.4002847824,85.00384489843978,193.39740028478238,-36.94427942481148,0.765113560131729,0.845939380209918
2024-05-06,Happiness Zone,186797.9087615258,296427.2140652713,86.7979087615258,196.42721406527133,-36.983549452246265,0.771395530742956,0.7578845799645783
2024-05-07,Happiness Zone,187095.4559891613,296754.34085677844,87.09545598916131,196.75434085677844,-36.952748374636734,0.9942384900981772,0.673098016677571
2024-05-08,Happiness Zone,187016.17466308747,296782.9997827324,87.01617466308747,196.7829997827324,-36.98555011574199,1.0763093207962264,0.6285926824061956
2024-05-09,Happiness Zone,188121.77759768238,298493.03603305365,88.12177759768238,198.49303603305364,-36.976158607314815,0.8638308087362251,0.6678455699007286
2024-05-10,Happiness Zone,188361.01211528238,298877.55223433627,88.36101211528238,198.87755223433626,-36.97719661207708,0.9084652761204008,0.5817196008323827
2024-05-13,Happiness Zone,188535.42335560312,298917.6783085652,88.53542335560311,198.91767830856523,-36.92730907638633,0.8433986888074616,0.5796962442028981
2024-05-14,Happiness Zone,189656.4880070174,300289.1921769719,89.65648800701742,200.28919217697188,-36.84205327801288,0.7017104438952652,0.6188009763725681
2024-05-15,Happiness Zone,192137.74310564986,304007.66098529997,92.13774310564986,204.00766098529996,-36.7983877501888,0.2699595222059189,0.5740590265628468
2024-05-16,Happiness Zone,191768.23709786628,303382.13788610726,91.76823709786628,203.38213788610724,-36.789872194170506,0.33686659876692027,0.4468514933647453
2024-05-17,Happiness Zone,191996.64257551735,303818.3188677613,91.99664257551736,203.81831886776126,-36.805442380488905,0.32656599230902866,0.4030669171772027
2024-05-20,Happiness Zone,192150.50484255215,304168.3441768846,92.15050484255217,204.16834417688463,-36.82757968698746,0.4019170227050769,0.5254407669605642
2024-05-21,Happiness Zone,192585.60991550487,304914.26338823105,92.58560991550486,204.91426338823103,-36.83942240829321,0.4566600115574944,0.3970393882908694
2024-05-22,Happiness Zone,192038.96247503132,304036.3556901877,92.03896247503131,204.03635569018772,-36.836842410149615,0.6339108587067028,0.3109653992605031
2024-05-23,Happiness Zone,190279.11472183932,301815.59304969164,90.27911472183932,201.81559304969164,-36.95517425088395,0.7394930494037161,0.2670176838028924
2024-05-24,Happiness Zone,191571.420993228,303812.48690155597,91.57142099322802,203.81248690155599,-36.94419115324161,0.4840238542686756,0.14015273215187318
2024-05-28,Happiness Zone,191436.93333194064,304024.8706524458,91.43693333194065,204.0248706524458,-37.032476020428305,0.4115173652463031,0.4296755108734011
2024-05-29,Happiness Zone,190016.64613547854,301895.8809770833,90.01664613547855,201.89588097708332,-37.058880856376256,0.726259020040873,0.633429743237652
2024-05-30,Happiness Zone,189160.5056787558,299893.2088274143,89.16050567875583,199.8932088274143,-36.92404492306597,0.4784593764339404,0.5444583109400771
