Date,Quadrant,Active_Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2024-12-10,Happiness Zone,Happiness Zone,236814.27484506255,348089.6906552555,136.81427484506256,248.08969065525554,-31.967455169592775
2024-12-11,Happiness Zone,Happiness Zone,238866.69635935916,350780.66076552623,138.86669635935917,250.78066076552625,-31.904257253501832
2024-12-12,Happiness Zone,Happiness Zone,237610.67806286897,348973.2516619319,137.61067806286897,248.97325166193193,-31.911492662751563
2024-12-13,Happiness Zone,Happiness Zone,237992.38581389538,348903.9120696687,137.9923858138954,248.90391206966868,-31.788559090053038
2024-12-16,Happiness Zone,Happiness Zone,239350.1979344595,350393.71149291215,139.3501979344595,250.39371149291213,-31.691069193374744
2024-12-17,Happiness Zone,Happiness Zone,238132.97914246123,348950.10268556746,138.13297914246127,248.9501026855675,-31.75729787446473
2024-12-18,Happiness Zone,Happiness Zone,230490.7262372812,338550.16565650783,130.4907262372812,238.55016565650783,-31.918294652043823
2024-12-19,Happiness Zone,Happiness Zone,229986.32687793358,338446.19204705645,129.98632687793358,238.44619204705646,-32.04641320178984
2024-12-20,Happiness Zone,Happiness Zone,232659.54297672285,342511.2882566352,132.65954297672286,242.5112882566352,-32.07244521459485
2024-12-23,Happiness Zone,Happiness Zone,234056.6596436239,344562.35196462175,134.0566596436239,244.56235196462174,-32.07131936815434
2024-12-24,Happiness Zone,Happiness Zone,236572.6903464236,348392.1658425583,136.5726903464236,248.3921658425583,-32.095863931299476
2024-12-26,Happiness Zone,Happiness Zone,236814.6389741517,348415.3505978661,136.81463897415168,248.41535059786614,-32.030939920474886
2024-12-27,Happiness Zone,Happiness Zone,234279.5653930551,344747.72267025406,134.27956539305507,244.7477226702541,-32.0431869488693
2024-12-30,Happiness Zone,Happiness Zone,231825.02056335303,340813.6131723758,131.825020563353,240.81361317237574,-31.97894344493182
2024-12-31,Happiness Zone,Happiness Zone,231097.20844083471,339573.693889672,131.0972084408347,239.57369388967197,-31.94490250592894
2025-01-02,Happiness Zone,Happiness Zone,230272.2029082051,338739.40048802475,130.27220290820512,238.73940048802473,-32.02083885829343
2025-01-03,Happiness Zone,Happiness Zone,233202.18577236764,342974.7686891311,133.2021857723676,242.97476868913108,-32.006022873437736
2025-01-06,Happiness Zone,Happiness Zone,234173.5788049932,344950.553500254,134.17357880499318,244.950553500254,-32.113870689927516
2025-01-07,Happiness Zone,Happiness Zone,231452.59389080427,341051.22113533743,131.45259389080425,241.0512211353374,-32.13553286209808
2025-01-08,Happiness Zone,Happiness Zone,231678.66666545154,341549.4429218516,131.67866666545157,241.54944292185155,-32.16833712755874
2025-01-10,Happiness Zone,Happiness Zone,227542.88302940293,336334.8408194809,127.54288302940293,236.3348408194809,-32.346324134902595
2025-01-13,Happiness Zone,Happiness Zone,227844.11350939973,336856.354698133,127.84411350939973,236.856354698133,-32.36164010811742
2025-01-14,Happiness Zone,Happiness Zone,228702.22490407326,337319.8709095723,128.70222490407323,237.3198709095723,-32.20019197582846
2025-01-15,Happiness Zone,Happiness Zone,232954.92283000657,343455.7450249379,132.95492283000655,243.4557450249379,-32.17323448379295
2025-01-16,Happiness Zone,Happiness Zone,232968.6507310248,342795.19417232566,132.9686507310248,242.79519417232564,-32.03853067615944
2025-01-17,Happiness Zone,Happiness Zone,235344.0108187147,346236.84229357337,135.3440108187147,246.23684229357337,-32.028027618399115
2025-01-21,Happiness Zone,Happiness Zone,237495.71744607983,349406.0695399543,137.49571744607985,249.4060695399543,-32.02873729160495
2025-01-22,Happiness Zone,Happiness Zone,238518.68860331035,351370.26197342336,138.51868860331032,251.37026197342337,-32.11756531025064
2025-01-23,Happiness Zone,Happiness Zone,239515.00766334494,353288.1206752202,139.51500766334496,253.28812067522023,-32.2040584875673
2025-01-24,Happiness Zone,Happiness Zone,238869.28857521858,352256.7210745132,138.86928857521858,252.2567210745132,-32.188862757088366
2025-01-27,Happiness Zone,Happiness Zone,235548.51582571914,347273.8949673338,135.5485158257191,247.27389496733383,-32.17212141791541
2025-01-28,Happiness Zone,Happiness Zone,237277.76302167005,350257.82306596916,137.27776302167004,250.25782306596915,-32.25625599318018
2025-01-29,Happiness Zone,Happiness Zone,236288.72745868925,348687.6641359027,136.28872745868927,248.68766413590274,-32.23484746893869
2025-01-30,Happiness Zone,Happiness Zone,237733.05698354013,350559.0817691972,137.73305698354014,250.5590817691972,-32.18459616457463
2025-01-31,Happiness Zone,Happiness Zone,236757.05132995808,348693.4245457863,136.75705132995807,248.69342454578626,-32.10165874554083
2025-02-03,Happiness Zone,Happiness Zone,235158.65926487822,346346.86254445533,135.15865926487822,246.34686254445532,-32.10313570122367
2025-02-04,Happiness Zone,Happiness Zone,236770.8808378581,348670.2755694219,136.7708808378581,248.6702755694219,-32.093184470290204
2025-02-05,Happiness Zone,Happiness Zone,238494.74278858094,350083.973180104,138.49474278858094,250.08397318010398,-31.87498969971839
2025-02-06,Happiness Zone,Happiness Zone,239446.62021251934,351300.74348644336,139.44662021251935,251.30074348644337,-31.839990477629165
2025-02-07,Happiness Zone,Happiness Zone,237411.6757340355,348085.07517156,137.41167573403547,248.08507517155996,-31.7949281172073
2025-02-10,Happiness Zone,Happiness Zone,238695.62844445373,350448.98996042844,138.69562844445375,250.44898996042843,-31.888624227050432
2025-02-11,Happiness Zone,Happiness Zone,238747.53221700375,350715.5430885815,138.74753221700377,250.71554308858146,-31.925591288464094
2025-02-12,Happiness Zone,Happiness Zone,238041.83416517757,349585.67983570305,138.0418341651776,249.58567983570305,-31.90744132395481
2025-02-13,Happiness Zone,Happiness Zone,240598.16511866866,353276.5282975663,140.59816511866865,253.27652829756627,-31.895230549816823
2025-02-14,Happiness Zone,Happiness Zone,240882.40323555275,353259.10395214206,140.88240323555277,253.25910395214203,-31.81140965918704
2025-02-18,Happiness Zone,Happiness Zone,241886.48569562915,354296.19240484585,141.88648569562915,254.29619240484587,-31.72760789389709
2025-02-19,Happiness Zone,Happiness Zone,242067.7016972243,355130.55736437987,142.06770169722427,255.13055736437988,-31.836983138330176
2025-02-20,Happiness Zone,Happiness Zone,240859.04230094535,353653.1016766013,140.85904230094536,253.65310167660127,-31.89398278734754
2025-02-21,Happiness Zone,Happiness Zone,236682.00080851646,347604.1703936399,136.68200080851648,247.6041703936399,-31.91048296673513
2025-02-24,Happiness Zone,Happiness Zone,235493.8636302007,346022.4190859195,135.49386363020074,246.0224190859195,-31.942599484651858
2025-02-25,Happiness Zone,Happiness Zone,234349.87173160494,344301.5950252957,134.34987173160496,244.30159502529568,-31.934712148403676
2025-02-26,Happiness Zone,Happiness Zone,234606.18732046342,344475.44491116086,134.60618732046342,244.47544491116085,-31.894655835057385
2025-02-27,Happiness Zone,Happiness Zone,231160.22584222132,338976.9368930996,131.1602258422213,238.97693689309963,-31.80650342736432
2025-02-28,Happiness Zone,Happiness Zone,234501.39671069966,344266.85367127735,134.50139671069965,244.26685367127737,-31.883829590340717
2025-03-03,Happiness Zone,Happiness Zone,230826.11684644828,338235.31095479685,130.82611684644826,238.23531095479686,-31.755760155598644
2025-03-04,Happiness Zone,Happiness Zone,228109.79661797435,334231.6829699385,128.10979661797438,234.2316829699385,-31.750995419997018
2025-03-05,Happiness Zone,Happiness Zone,230464.0061065035,337823.9246638568,130.46400610650352,237.82392466385681,-31.779844682160707
2025-03-06,Happiness Zone,Happiness Zone,225675.92341817846,331827.1948592814,125.67592341817844,231.82719485928143,-31.98992520372501
2025-03-07,Happiness Zone,Happiness Zone,226763.07014016923,333687.0558938653,126.76307014016923,233.6870558938653,-32.0431925257853
2025-03-10,Happiness Zone,Happiness Zone,220581.97727647403,324799.10123294237,120.58197727647402,224.79910123294235,-32.0866417304908
2025-03-11,Happiness Zone,Happiness Zone,219244.3278442709,322099.0790499975,119.24432784427093,222.09907904999747,-31.93264367879831
2025-03-12,Happiness Zone,Happiness Zone,220515.30271449964,323808.274954024,120.51530271449965,223.808274954024,-31.899423278849326
2025-03-13,Happiness Zone,Happiness Zone,217458.25183174302,319491.7601093404,117.45825183174303,219.49176010934042,-31.936193985935112
2025-03-14,Happiness Zone,Happiness Zone,222208.37828810676,326091.1146572019,122.20837828810676,226.0911146572019,-31.85696625874036
2025-03-17,Happiness Zone,Happiness Zone,224165.18483576263,328605.73035557114,124.16518483576264,228.60573035557113,-31.782934949672836
2025-03-18,Happiness Zone,Happiness Zone,221923.49715680492,325054.0262044981,121.92349715680493,225.0540262044981,-31.727196322377395
2025-03-19,Happiness Zone,Happiness Zone,224218.55643425666,328594.1379779172,124.21855643425666,228.59413797791723,-31.76428593217174
2025-03-20,Happiness Zone,Happiness Zone,223654.59719450792,327643.9565786743,123.65459719450791,227.6439565786743,-31.738525095974513
2025-03-21,Happiness Zone,Happiness Zone,223453.62371143085,327752.00898767053,123.45362371143085,227.7520089876705,-31.822348121796928
2025-03-24,Happiness Zone,Happiness Zone,227499.22777825652,333621.5446485434,127.49922777825651,233.62154464854342,-31.809191754112398
2025-03-25,Happiness Zone,Happiness Zone,227923.74452918,334423.5296643219,127.92374452918,234.4235296643219,-31.845781079471656
2025-03-26,Happiness Zone,Happiness Zone,225471.16946029218,330431.064709797,125.47116946029217,230.431064709797,-31.76453622533536
2025-03-27,Happiness Zone,Happiness Zone,224599.96513966884,329553.5503445512,124.59996513966884,229.5535503445512,-31.847202099674675
2025-03-28,Happiness Zone,Happiness Zone,220353.35002302544,322916.91413769167,120.35335002302543,222.91691413769166,-31.761595513988205
2025-03-31,Happiness Zone,Happiness Zone,221404.15061510028,325084.5814221414,121.40415061510028,225.08458142214138,-31.893370750920358
2025-04-01,Happiness Zone,Happiness Zone,221926.88261941477,326002.7406670626,121.92688261941478,226.00274066706257,-31.92484143988763
2025-04-02,Happiness Zone,Happiness Zone,223503.26332471537,328065.86187896697,123.50326332471538,228.06586187896696,-31.872441087097258
2025-04-03,Happiness Zone,Happiness Zone,212535.12037214937,311898.4665144869,112.53512037214936,211.89846651448687,-31.85759367551182
2025-04-04,Happiness Zone,Happiness Zone,200395.43578010827,293639.0226623827,100.39543578010827,193.6390226623827,-31.754494357339922
2025-04-07,Happiness Zone,Happiness Zone,199817.81135274036,293115.9881786371,99.81781135274036,193.1159881786371,-31.829780901967364
2025-04-08,Happiness Zone,Happiness Zone,196667.83820594862,288524.9951698426,96.66783820594861,188.5249951698426,-31.8368108488561
2025-04-09,Happiness Zone,Happiness Zone,215517.6820965141,318825.6992994483,115.51768209651408,218.8256992994483,-32.40266309457851
2025-04-10,Happiness Zone,Happiness Zone,207518.63977717294,304855.0595003828,107.51863977717294,204.85505950038282,-31.92875325170309
2025-04-11,Happiness Zone,Happiness Zone,210925.59117812006,310294.49648292986,110.92559117812004,210.29449648292987,-32.024063085590804
2025-04-14,Happiness Zone,Happiness Zone,212962.68508834048,313304.8294417769,112.96268508834046,213.3048294417769,-32.02700211554943
2025-04-15,Happiness Zone,Happiness Zone,213078.1118985062,312427.27929758775,113.07811189850621,212.42727929758775,-31.79913342472609
2025-04-16,Happiness Zone,Happiness Zone,208680.5794780272,305482.6579461455,108.68057947802723,205.4826579461455,-31.688240215974496
2025-04-17,Happiness Zone,Happiness Zone,209126.48244654937,305918.5170343549,109.12648244654939,205.91851703435492,-31.639809033506694
2025-04-21,Happiness Zone,Happiness Zone,204493.08337301435,298636.8222573651,104.49308337301434,198.6368222573651,-31.52449124415666
2025-04-22,Happiness Zone,Happiness Zone,209585.65722492515,306406.72071672376,109.58565722492514,206.40672071672378,-31.598870698828673
2025-04-23,Happiness Zone,Happiness Zone,212905.4687730114,311154.5865027514,112.90546877301142,211.1545865027514,-31.57566109952592
2025-04-24,Happiness Zone,Happiness Zone,217181.7630420034,317704.10098248976,117.18176304200342,217.7041009824898,-31.64023933893967
2025-04-25,Happiness Zone,Happiness Zone,218400.28238451463,319999.6064316228,118.40028238451464,219.9996064316228,-31.749827813871956
2025-04-28,Happiness Zone,Happiness Zone,218649.82899722314,320121.61262853583,118.64982899722314,220.12161262853581,-31.69788593719818
2025-04-29,Happiness Zone,Happiness Zone,220046.3684816615,322138.1854351077,120.0463684816615,222.13818543510766,-31.69193270755907
2025-04-30,Happiness Zone,Happiness Zone,220226.20488803723,322266.0593787344,120.22620488803723,222.2660593787344,-31.663233381576063
2025-05-01,Happiness Zone,Happiness Zone,221883.3730499077,324549.90089232684,121.88337304990773,224.54990089232686,-31.63351076680191
2025-05-02,Happiness Zone,Happiness Zone,225277.69769831863,329367.5713968815,125.27769769831862,229.36757139688146,-31.602951455453578
2025-05-05,Happiness Zone,Happiness Zone,224078.97812781378,327478.83675499295,124.07897812781377,227.47883675499295,-31.574516280738763
2025-05-06,Happiness Zone,Happiness Zone,222319.69579800093,324741.6760288235,122.31969579800092,224.7416760288235,-31.53952442547958
2025-05-07,Happiness Zone,Happiness Zone,223304.41711116402,326107.3940764381,123.304417111164,226.1073940764381,-31.524270480410365
2025-05-08,Happiness Zone,Happiness Zone,224973.25255702005,328379.6432123766,124.97325255702006,228.37964321237664,-31.48989067768717
2025-05-09,Happiness Zone,Happiness Zone,224945.3795208069,327961.20846959145,124.94537952080691,227.96120846959144,-31.410979801392024
2025-05-12,Happiness Zone,Happiness Zone,231752.611433108,338799.50911289686,131.75261143310797,238.79950911289686,-31.595942379042242
2025-05-13,Happiness Zone,Happiness Zone,233548.16359668854,341036.9453369303,133.54816359668854,241.03694533693027,-31.518222060676536
2025-05-14,Happiness Zone,Happiness Zone,233751.44773422772,341472.8044251397,133.75144773422772,241.47280442513969,-31.546101269252745
2025-05-15,Happiness Zone,Happiness Zone,234888.7797696161,343140.6398706233,134.88877976961612,243.1406398706233,-31.547373736268057
2025-05-16,Happiness Zone,Happiness Zone,236221.18152142203,345314.06756495667,136.22118152142204,245.31406756495667,-31.592366570184193
2025-05-19,Happiness Zone,Happiness Zone,236296.83704254602,345691.82164912304,136.296837042546,245.69182164912303,-31.645233631709356
2025-05-20,Happiness Zone,Happiness Zone,235449.45573154106,344529.5426735457,135.44945573154106,244.5295426735457,-31.660590292357604
2025-05-21,Happiness Zone,Happiness Zone,231328.24794470283,338723.9797634296,131.32824794470284,238.7239797634296,-31.705972483475698
2025-05-22,Happiness Zone,Happiness Zone,231335.9281201399,338857.6141169399,131.33592812013987,238.85761411693989,-31.730638922486843
2025-05-23,Happiness Zone,Happiness Zone,229899.56164893977,336544.68432238256,129.89956164893974,236.54468432238252,-31.688250518105164
2025-05-27,Happiness Zone,Happiness Zone,234561.30259601798,343541.65026798425,134.56130259601798,243.54165026798427,-31.722601200452605
2025-05-28,Happiness Zone,Happiness Zone,233409.38066558237,341554.1299634339,133.40938066558238,241.5541299634339,-31.662550621018482
2025-05-29,Happiness Zone,Happiness Zone,234250.76544808847,342902.3521077375,134.25076544808846,242.9023521077375,-31.685868000552965
