Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2024-07-18,Happiness Zone,209011.67785788098,318160.1255769018,109.011677857881,218.16012557690178,-34.30613673574213,-0.08997364340961365,0.9348564464455336
2024-07-19,Happiness Zone,207403.64164151155,316047.3437585394,107.40364164151157,216.04734375853943,-34.375768144418196,0.061988748624460105,1.0417136346973133
2024-07-22,Happiness Zone,209850.52997394715,319305.7670363853,109.85052997394713,219.3057670363853,-34.27912939949048,-0.01258208350130281,1.0430397698953198
2024-07-23,Happiness Zone,209652.0559713327,318804.93352139933,109.65205597133271,218.80493352139933,-34.238139399037834,0.0803651327865551,1.5468409106128356
2024-07-24,Happiness Zone,204548.70160202126,311580.05764522916,104.54870160202128,211.58005764522915,-34.351157404648724,0.027640801182906665,1.8902921190410995
2024-07-25,Happiness Zone,203664.72608583013,309956.58852517715,103.66472608583015,209.95658852517715,-34.29249978040494,-0.0035419891059538795,1.6072887466572205
2024-07-26,Happiness Zone,206157.96291496445,313428.00379578705,106.15796291496444,213.42800379578705,-34.22477876313631,-0.0443633731468175,1.494464739756399
2024-07-29,Happiness Zone,206148.61629248498,313612.19374686206,106.148616292485,213.61219374686206,-34.266390018341674,0.13076528522376937,1.3229615216568353
2024-07-30,Happiness Zone,205261.20515848498,312023.3228557707,105.26120515848501,212.02332285577072,-34.21606972201733,0.11523188025868748,1.2643264653224677
2024-07-31,Happiness Zone,208402.7116309583,317095.1656130814,108.40271163095832,217.0951656130814,-34.27755001309271,-0.24157689759478998,1.2669939843991183
2024-08-01,Happiness Zone,204572.8492959512,312604.76630855235,104.57284929595119,212.60476630855237,-34.558627588540894,0.0013044962543075679,1.4565318234029814
2024-08-02,Dovish/Co-operative,200506.33369763527,306784.57137239847,100.50633369763528,206.78457137239846,-34.6426279520278,-0.9511270871519645,2.019822847984278
2024-08-05,Dovish/Co-operative,194820.10615671732,297849.87391950976,94.82010615671732,197.84987391950978,-34.59117387124863,-1.3609792717380804,1.8241666444584224
2024-08-06,Dovish/Co-operative,197053.18022011663,300595.8534183596,97.05318022011662,200.59585341835958,-34.44580888949776,-1.1490393318140377,1.9360820200280742
2024-08-07,Dovish/Co-operative,195593.1056610528,298586.72317114414,95.59310566105282,198.58672317114414,-34.49370300736961,-0.9760696912071561,2.2351677554207923
2024-08-08,Dovish/Co-operative,200058.13009898184,305489.2666329331,100.05813009898183,205.4892666329331,-34.512222866616845,-0.972868108473646,2.1494334180837265
2024-08-09,Dovish/Co-operative,200875.74281010564,306836.379268505,100.87574281010565,206.83637926850503,-34.53327037393953,-1.033377715278463,1.7581505624338574
2024-08-12,Dovish/Co-operative,200783.80183832586,306997.5991440963,100.78380183832584,206.9975991440963,-34.597598678912334,-1.0379666596646706,1.7535175230057078
2024-08-13,Dovish/Co-operative,204231.55381950267,312046.3287101882,104.23155381950266,212.04632871018822,-34.550887150740394,-1.4992202243720236,1.933851145062515
2024-08-14,Dovish/Co-operative,204919.34357178363,313030.75029408047,104.91934357178363,213.03075029408046,-34.53699249058768,-1.4856237767892715,1.732474602425928
2024-08-15,Dovish/Co-operative,208402.31905611008,318396.19498195086,108.40231905611009,218.39619498195083,-34.54622814574655,-1.1571992921335572,1.4069307030854847
2024-08-16,Dovish/Co-operative,208890.16615887234,319110.0562686347,108.89016615887232,219.11005626863468,-34.53977333042006,-1.5626724260664986,1.3358342733322897
2024-08-19,Dovish/Co-operative,211005.8163735517,322161.2479620543,111.00581637355171,222.1612479620543,-34.50304227825532,-1.9964989242070212,1.1335808363685236
2024-08-20,Dovish/Co-operative,210470.01753847438,321637.26547691575,110.47001753847438,221.63726547691573,-34.56292534187708,-2.3228125221713114,1.322486062253119
2024-08-21,Dovish/Co-operative,211256.72360551235,322742.61985696835,111.25672360551233,222.74261985696833,-34.543282910965964,-2.5960628287536185,1.576474039668572
2024-08-22,Dovish/Co-operative,209549.6220576774,320209.5786824819,109.5496220576774,220.2095786824819,-34.558602862575306,-2.2073895734646816,1.5650928517787446
2024-08-23,Dovish/Co-operative,212191.84776624135,323611.90483197186,112.19184776624135,223.61190483197186,-34.43014777950856,-2.7635196816228818,1.8183884776046284
2024-08-26,Dovish/Co-operative,211341.3665071113,322840.51101977745,111.34136650711129,222.84051101977744,-34.53691240930902,-2.6199839748382248,1.8141237759994124
2024-08-27,Dovish/Co-operative,211831.74175014312,323283.776230319,111.8317417501431,223.28377623031898,-34.474985345622,-2.788408428489516,2.401184593974045
2024-08-28,Dovish/Co-operative,210486.13352475248,321407.028038072,110.48613352475249,221.40702803807199,-34.51103580105301,-2.3582618335580037,2.457074801195286
2024-08-29,Dovish/Co-operative,210515.65906588986,321435.7585218935,110.51565906588988,221.43575852189352,-34.507703799373246,-2.1522686551159533,2.381195562090874
2024-08-30,Dovish/Co-operative,212596.74113048462,324504.26721926033,112.59674113048463,224.50426721926036,-34.48568705975207,-1.8791973260557238,2.3690132295770367
2024-09-03,Dovish/Co-operative,207728.89071319823,317826.2723458449,107.72889071319823,217.82627234584487,-34.640742824697455,-1.7711202501002339,2.0954213731143665
2024-09-04,Dovish/Co-operative,207228.40131388616,317175.7039930095,107.22840131388618,217.1757039930095,-34.6644781724979,-2.078121057844135,2.4274653529031838
2024-09-05,Dovish/Co-operative,206698.26657977828,316404.3101808151,106.6982665797783,216.40431018081512,-34.67273993149564,-2.221811109043766,2.206603142720545
2024-09-06,Dovish/Co-operative,204082.94432103864,311079.1883513094,104.08294432103861,211.0791883513094,-34.39517911736264,-2.1435946663537955,2.7249657000701246
2024-09-09,Dovish/Co-operative,205435.89449324095,314562.0528807274,105.43589449324094,214.5620528807274,-34.69145670563889,-1.8666373444933122,2.4338598258536823
2024-09-10,Dovish/Co-operative,205021.5443225634,315932.24292858446,105.02154432256341,215.93224292858446,-35.10584977902749,-1.7919029984207748,2.678250929463987
2024-09-11,Dovish/Co-operative,205343.00343973713,319173.42076035065,105.34300343973713,219.17342076035067,-35.66412799958126,-1.739543315658873,2.45785195774687
2024-09-12,Dovish/Co-operative,207447.13911605018,321861.849844223,107.44713911605017,221.861849844223,-35.54777019505359,-1.9264829999669495,2.504348607839004
2024-09-13,Dovish/Co-operative,209752.58814567354,323542.8872687194,109.75258814567353,223.54288726871937,-35.170082112958646,-2.0740339282398077,2.8189048060829673
2024-09-16,Dovish/Co-operative,210739.89281831746,324020.67915035406,110.73989281831746,224.02067915035406,-34.960974289999356,-2.2741333323410964,2.6607107198610156
2024-09-17,Dovish/Co-operative,211391.94501223706,324153.0612053225,111.39194501223706,224.1530612053225,-34.78638016676362,-2.15859925749142,2.574108245190108
2024-09-18,Dovish/Co-operative,210879.18472192844,323191.7170337153,110.87918472192845,223.1917170337153,-34.75105530011786,-2.3135755474990445,2.7520767548589196
2024-09-19,Dovish/Co-operative,214539.76812451097,328706.71766476624,114.53976812451097,228.70671766476622,-34.73216195620596,-2.273465853533257,3.0613946582093576
2024-09-20,Dovish/Co-operative,213721.19860822966,328138.583975349,113.72119860822964,228.138583975349,-34.86861678409474,-2.1725059378554654,3.2862964954600917
2024-09-23,Dovish/Co-operative,214160.25529476465,328958.49402174266,114.16025529476465,228.95849402174267,-34.89748427635687,-2.0196843074424757,3.2554647193194053
2024-09-24,Dovish/Co-operative,216374.79954563617,329899.80199043575,116.37479954563617,229.89980199043575,-34.4119644085421,-2.332820769577067,3.64021447640873
2024-09-25,Dovish/Co-operative,214792.1536216487,329172.16581424844,114.7921536216487,229.17216581424844,-34.7477776286663,-1.9657464608740995,3.6258972485590735
2024-09-26,Dovish/Co-operative,216985.53511464043,330477.2739815683,116.98553511464044,230.4772739815683,-34.34176804340792,-2.163644902541837,3.1046241997321373
2024-09-27,Dovish/Co-operative,217010.09095518754,329997.979384715,117.01009095518754,229.99797938471502,-34.23896371735206,-2.224633242456548,3.0994691770796083
2024-09-30,Dovish/Co-operative,216503.48085182608,331320.3329981145,116.50348085182607,231.3203329981145,-34.65433319691304,-1.9807279740542172,2.7341689738752804
2024-10-01,Dovish/Co-operative,215904.0760690316,328352.1842099873,115.90407606903162,228.35218420998729,-34.2461885586371,-1.7125731961346036,2.5656765125847265
2024-10-02,Dovish/Co-operative,216496.01713744714,328490.7560204988,116.49601713744713,228.49075602049882,-34.093726179638026,-1.4028968883018722,2.701127812011212
2024-10-03,Dovish/Co-operative,215825.53791022586,327890.27817494876,115.82553791022585,227.89027817494878,-34.17751233384534,-1.2050582230776568,2.5946650610150463
2024-10-04,Dovish/Co-operative,217341.1324425279,330869.9120008179,117.34113244252788,230.8699120008179,-34.31221015890057,-0.8715550179127367,1.9675796914469128
2024-10-07,Dovish/Co-operative,217313.91737527636,327878.68580040557,117.31391737527636,227.87868580040555,-33.721243012555846,-0.85238560231302,1.8858713808758778
2024-10-08,Dovish/Co-operative,215657.3068844388,330979.6102117728,115.65730688443878,230.9796102117728,-34.842721354812944,-0.8393192692822261,1.980403245105403
2024-10-09,Dovish/Co-operative,215897.24441388555,333272.1811723558,115.89724441388553,233.2721811723558,-35.21894217080433,-0.5964399034104282,2.014233165743021
2024-10-10,Dovish/Co-operative,216305.77073591572,332688.91299395164,116.30577073591573,232.68891299395165,-34.98257312234261,-0.5531828110338698,2.2165960458223877
2024-10-11,Dovish/Co-operative,219051.63291888352,334681.1198054914,119.05163291888354,234.6811198054914,-34.54915142921984,-0.6099338167659893,2.2982432912766715
2024-10-14,Unknown,219268.73170306068,337418.24401823187,119.2687317030607,237.4182440182319,-35.01574512040527,-0.3461758158733576,
2024-10-15,Happiness Zone,218273.8072719193,334796.6142037179,118.2738072719193,234.7966142037179,-34.80405774381473,-0.36514299230336034,1.9866419023136366
2024-10-16,Happiness Zone,219916.47277262504,336251.7792192911,119.91647277262504,236.25177921929114,-34.597677584568686,-0.14945180502221708,2.018255032846877
2024-10-17,Happiness Zone,220142.69083662727,336280.6885977815,120.14269083662725,236.2806885977815,-34.53602948341305,0.009954663995163647,2.2127908350929104
2024-10-18,Happiness Zone,220487.09501526208,337574.1686116244,120.48709501526207,237.5741686116244,-34.684843949381026,-0.20157084954419288,2.1820658693449713
2024-10-21,Happiness Zone,218816.03036461855,337019.7740327769,118.81603036461854,237.0197740327769,-35.07323687679597,0.14053469224469567,2.367291162779801
2024-10-22,Happiness Zone,219037.09165733308,336840.77202709933,119.03709165733306,236.84077202709935,-34.97310603488606,0.1921946796669367,2.3356537395694392
2024-10-23,Happiness Zone,217879.90826511907,333762.9608069509,117.87990826511904,233.7629608069509,-34.7201655515211,0.42414196584061986,2.3060264357582883
2024-10-24,Happiness Zone,217777.93133537652,334484.8007958666,117.77793133537654,234.4848007958666,-34.89153144860395,0.1891582677291418,2.1189025704502615
2024-10-25,Happiness Zone,217207.41297307776,334369.2348397725,117.20741297307775,234.36923483977253,-35.03965366994303,0.3285042436836398,2.09386061640506
2024-10-28,Happiness Zone,218226.0671763621,335402.95979440707,118.22606717636211,235.40295979440708,-34.93615342269825,0.37668700658379706,2.1745967354011455
2024-10-29,Happiness Zone,218028.21798207832,335945.7619987114,118.02821798207832,235.9457619987114,-35.10017310981448,0.35850777675406725,2.199643828462035
2024-10-30,Happiness Zone,218424.8923671996,334929.4613848254,118.42489236719959,234.9294613848254,-34.78480768336024,0.1707521433482818,2.02232366126521
2024-10-31,Happiness Zone,216294.62908341634,328363.7408055967,116.29462908341632,228.3637408055967,-34.12956358921777,0.17251524770326807,1.9009231745137465
2024-11-01,Happiness Zone,215599.99717402417,329749.60202644725,115.59999717402417,229.74960202644726,-34.61705613924223,0.3865142333680301,2.0807119916040167
2024-11-04,Happiness Zone,215327.99590454975,329039.3901910085,115.32799590454977,229.03939019100852,-34.55859622777957,0.12625074498130728,1.9580781051788225
2024-11-05,Happiness Zone,217893.47791750034,333018.079184684,117.89347791750035,233.01807918468396,-34.57007545927807,-0.19320398364356964,1.590086899498552
2024-11-06,Happiness Zone,223767.74755094064,341298.7913965618,123.76774755094063,241.29879139656177,-34.43640786558178,0.9588296605723625,1.9675380348861302
2024-11-07,Happiness Zone,225223.43895504967,343937.66665715544,125.22343895504969,243.9376666571554,-34.51620430409057,0.5631048795286692,1.7018257235869185
2024-11-08,Happiness Zone,226276.189020182,345427.57301742444,126.276189020182,245.4275730174244,-34.49388332159346,0.9051690270216397,1.3929460577417538
2024-11-11,Unknown,226732.75908603758,345756.7034292229,126.73275908603756,245.7567034292229,-34.424189947064846,1.2820949720581185,
2024-11-12,Happiness Zone,225828.05135830812,344682.5840583561,125.8280513583081,244.6825840583561,-34.48231451111712,1.613519488315043,1.62341190567847
2024-11-13,Happiness Zone,225734.31620593392,344850.10102629184,125.73431620593394,244.85010102629184,-34.541322292167855,1.9229947947925585,1.9917432582769339
2024-11-14,Happiness Zone,224383.16018971146,342632.66582663695,124.38316018971145,242.63266582663695,-34.51203502492568,2.0305805807814186,1.5861689784271158
2024-11-15,Happiness Zone,221617.29796798978,338243.9860308309,121.61729796798978,238.24398603083088,-34.48004779964088,2.0221841725449257,1.713961454359941
2024-11-18,Happiness Zone,222627.3936363504,339629.918809549,122.6273936363504,239.62991880954903,-34.45000534208206,1.7286081640517925,1.7435436722937974
2024-11-19,Happiness Zone,223395.1303006133,340871.41203261644,123.39513030061329,240.87141203261643,-34.46351837823302,1.6655794358467095,1.6780096628033077
2024-11-20,Happiness Zone,223249.18006671092,340986.97798871045,123.2491800667109,240.98697798871046,-34.528532032650716,1.9578730892842757,1.5669544548136032
2024-11-21,Happiness Zone,224809.2520500391,342817.4282406523,124.8092520500391,242.81742824065233,-34.42303875746171,2.1230121223899854,1.5054222199269827
2024-11-22,Happiness Zone,225888.96974221547,343879.9552369759,125.88896974221547,243.87995523697592,-34.31167874075418,2.428272367156963,1.2572278964445958
2024-11-25,Happiness Zone,226924.98700747534,345046.4200359167,126.92498700747534,245.04642003591667,-34.23349038548083,1.966622197138892,1.3409998056370893
2024-11-26,Happiness Zone,227765.39862459587,346848.1040251032,127.76539862459586,246.8481040251032,-34.33281140031508,2.0627972389544746,1.4706642143028426
2024-11-27,Happiness Zone,227039.73551370756,345797.0978454552,127.03973551370757,245.7970978454552,-34.34307663993845,1.4516451730192135,1.3173139218032817
2024-11-29,Happiness Zone,228160.034257263,347945.19347145373,128.160034257263,247.94519347145373,-34.42644458430152,1.2236716406469512,1.259571279874638
2024-12-02,Happiness Zone,227984.65136597987,348568.8560660901,127.98465136597987,248.5688560660901,-34.59408452637174,1.6610293509674954,1.1086020861244
2024-12-03,Happiness Zone,227820.71397380557,348730.612625688,127.8207139738056,248.73061262568802,-34.6714324106848,1.5945877609105001,1.28682548539201
