Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2013-06-19,Happiness Zone,127929.18410324848,143066.5315282343,27.929184103248474,43.0665315282343,-10.580634941861621
2013-06-20,Happiness Zone,125214.15685139914,139521.60428672298,25.21415685139914,39.521604286722976,-10.25464658929912
2013-06-21,Happiness Zone,125557.14995800242,139969.43979423784,25.557149958002423,39.969439794237836,-10.296740386631686
2013-06-24,Happiness Zone,124202.58932044393,138200.83179920237,24.202589320443924,38.200831799202376,-10.12891333324032
2013-06-25,Happiness Zone,125220.24141058132,139529.54870775333,25.220241410581323,39.529548707753335,-10.25539567044903
2013-06-26,Happiness Zone,126278.2531343716,140910.96194364177,26.2782531343716,40.910961943641766,-10.384365139117158
2013-06-27,Happiness Zone,126911.74886322871,141738.09775418547,26.911748863228713,41.73809775418547,-10.46038371184429
2013-06-28,Happiness Zone,126466.92549257641,141157.3056154649,26.466925492576408,41.15730561546489,-10.407098703702545
2013-07-01,Happiness Zone,127046.11267845398,141984.52470086218,27.04611267845398,41.98452470086218,-10.521155072273514
2013-07-02,Happiness Zone,127046.11267845398,141852.48409304567,27.04611267845398,41.852484093045675,-10.437865441171768
2013-07-03,Happiness Zone,127046.11267845398,141914.07417474414,27.04611267845398,41.91407417474413,-10.476735012189609
2013-07-05,Happiness Zone,127046.11267845398,143445.16563243463,27.04611267845398,43.44516563243464,-11.43227998077101
2013-07-08,Happiness Zone,127046.11267845398,144263.4743085002,27.04611267845398,44.263474308500214,-11.934664482866786
2013-07-09,Happiness Zone,127046.11267845398,145301.7951476909,27.04611267845398,45.30179514769088,-12.56397586188186
2013-07-10,Happiness Zone,127046.11267845398,145354.60805982334,27.04611267845398,45.35460805982334,-12.59574472784114
2013-07-11,Happiness Zone,127046.11267845398,147334.4343934472,27.04611267845398,47.334434393447225,-13.770251196549587
2013-07-12,Happiness Zone,127046.11267845398,147396.02447514568,27.04611267845398,47.39602447514568,-13.806282679030568
2013-07-15,Happiness Zone,127046.11267845398,147959.12903496853,27.04611267845398,47.95912903496853,-14.134319722557965
2013-07-16,Happiness Zone,127046.11267845398,147404.8016447117,27.04611267845398,47.4048016447117,-13.811415055072674
2013-07-17,Happiness Zone,127046.11267845398,147783.1526144099,27.04611267845398,47.783152614409886,-14.03207305372771
2013-07-18,Happiness Zone,127046.11267845398,148592.71743085087,27.04611267845398,48.592717430850875,-14.500444654983724
2013-07-19,Happiness Zone,127046.11267845398,148856.7486815717,27.04611267845398,48.8567486815717,-14.652097534236862
2013-07-22,Happiness Zone,127046.11267845398,149147.09478601988,27.04611267845398,49.147094786019885,-14.818245128592011
2013-07-23,Happiness Zone,127046.11267845398,148830.31724304942,27.04611267845398,48.83031724304943,-14.636940220331883
2013-07-24,Happiness Zone,127046.11267845398,148284.75036738784,27.04611267845398,48.28475036738784,-14.322873819670168
2013-07-25,Happiness Zone,127046.11267845398,148645.53034298331,27.04611267845398,48.645530342983314,-14.530822161077461
2013-07-26,Happiness Zone,127046.11267845398,148803.91911446853,27.04611267845398,48.80391911446853,-14.62179663378167
2013-07-29,Happiness Zone,127046.11267845398,148346.3071391449,27.04611267845398,48.3463071391449,-14.358425815555954
2013-07-30,Happiness Zone,127046.11267845398,148346.3071391449,27.04611267845398,48.3463071391449,-14.358425815555954
2013-07-31,Happiness Zone,127046.11267845398,148451.96627335122,27.04611267845398,48.45196627335122,-14.41938031018174
2013-08-01,Happiness Zone,127046.11267845398,150167.79466619567,27.04611267845398,50.167794666195675,-15.397230837103459
2013-08-02,Happiness Zone,127046.11267845398,150422.96547249696,27.04611267845398,50.42296547249696,-15.540747199480753
2013-08-05,Happiness Zone,127046.11267845398,150202.96996434257,27.04611267845398,50.20296996434257,-15.41704354540121
2013-08-06,Happiness Zone,127046.11267845398,149349.43602521796,27.04611267845398,49.349436025217955,-14.933650866279812
2013-08-07,Happiness Zone,127046.11267845398,148865.47588622558,27.04611267845398,48.86547588622558,-14.657101035600517
2013-08-08,Happiness Zone,127046.11267845398,149411.02610691643,27.04611267845398,49.41102610691643,-14.968716841860408
2013-08-09,Happiness Zone,127046.11267845398,148979.8788800565,27.04611267845398,48.9798788800565,-14.722636618104223
2013-08-12,Happiness Zone,127046.11267845398,148803.91911446853,27.04611267845398,48.80391911446853,-14.62179663378167
2013-08-13,Happiness Zone,127046.11267845398,149243.87682083593,27.04611267845398,49.24387682083593,-14.8734840016451
2013-08-14,Happiness Zone,127046.11267845398,148478.28112707852,27.04611267845398,48.478281127078525,-14.434547791054586
2013-08-15,Happiness Zone,127046.11267845398,146401.72272355075,27.04611267845398,46.40172272355074,-13.220889539425585
2013-08-16,Happiness Zone,127046.11267845398,145917.76258455834,27.04611267845398,45.91776258455833,-12.933072418218018
2013-08-19,Happiness Zone,127046.11267845398,144985.05091466187,27.04611267845398,44.98505091466187,-12.372957158711994
2013-08-20,Happiness Zone,127046.11267845398,145697.76707640395,27.04611267845398,45.69776707640396,-12.801606210045103
2013-08-21,Happiness Zone,127046.11267845398,144800.28066956648,27.04611267845398,44.800280669566476,-12.26114197363154
2013-08-22,Happiness Zone,127046.11267845398,146120.13713369786,27.04611267845398,46.12013713369787,-13.053659016068009
2013-08-23,Happiness Zone,127046.11267845398,146612.9077521977,27.04611267845398,46.61290775219771,-13.345888417147512
2013-08-26,Happiness Zone,127046.11267845398,146067.34087653612,27.04611267845398,46.06734087653612,-13.022232132068378
2013-08-27,Happiness Zone,127046.11267845398,143717.95739775078,27.04611267845398,43.71795739775077,-11.600390807918426
2013-08-28,Happiness Zone,127046.11267845398,144228.29901035334,27.04611267845398,44.228299010353346,-11.913186558947043
2013-08-29,Happiness Zone,127046.11267845398,144457.08834304445,27.04611267845398,44.45708834304445,-12.052697354140463
2013-08-30,Happiness Zone,127046.11267845398,143999.45971275007,27.04611267845398,43.99945971275008,-11.773201835697588
2013-09-03,Happiness Zone,127046.11267845398,144650.6024477644,27.04611267845398,44.6506024477644,-12.17035357710845
2013-09-04,Happiness Zone,127046.11267845398,145847.31205844032,27.04611267845398,45.84731205844032,-12.891015346551459
2013-09-05,Happiness Zone,127046.11267845398,146032.16557838925,27.04611267845398,46.032165578389254,-13.001281481197823
2013-09-06,Happiness Zone,127046.11267845398,146102.48286474159,27.04611267845398,46.10248286474159,-13.043152869571395
2013-09-09,Happiness Zone,127046.11267845398,147501.61698946916,27.04611267845398,47.501616989469156,-13.867986486192619
2013-09-10,Happiness Zone,127046.11267845398,148592.71743085087,27.04611267845398,48.592717430850875,-14.500444654983724
2013-09-11,Happiness Zone,127046.11267845398,149059.02330088697,27.04611267845398,49.05902330088696,-14.767915510890106
2013-09-12,Happiness Zone,127046.11267845398,148663.08468211532,27.04611267845398,48.66308468211533,-14.540914477783563
2013-09-13,Happiness Zone,127046.11267845398,148997.48318410065,27.04611267845398,48.997483184100645,-14.732712282477722
2013-09-16,Happiness Zone,127046.11267845398,149859.79429279122,27.04611267845398,49.859794292791214,-15.223350413630365
2013-09-17,Happiness Zone,127046.11267845398,150528.55798682044,27.04611267845398,50.52855798682043,-15.599993531076317
2013-09-18,Happiness Zone,127046.11267845398,152270.78450824576,27.04611267845398,52.27078450824576,-16.565667479322542
2013-09-19,Happiness Zone,127046.11267845398,152015.58039200306,27.04611267845398,52.015580392003066,-16.425597724364984
2013-09-20,Happiness Zone,127046.11267845398,150952.76009089284,27.04611267845398,50.952760090892845,-15.837171442273734
2013-09-23,Happiness Zone,127046.11267845398,150254.2672741401,27.04611267845398,50.25426727414008,-15.445920449861594
2013-09-24,Happiness Zone,127046.11267845398,149900.6322809807,27.04611267845398,49.900632280980695,-15.246446432385385
2013-09-25,Happiness Zone,127046.11267845398,149467.319907928,27.04611267845398,49.46731990792801,-15.000742130979205
2013-09-26,Happiness Zone,127046.11267845398,150042.0829472503,27.04611267845398,50.0420829472503,-15.326346993517104
2013-09-27,Happiness Zone,127046.11267845398,149352.4172649757,27.04611267845398,49.3524172649757,-14.93534888487722
2013-09-30,Happiness Zone,127046.11267845398,148556.50952451976,27.04611267845398,48.556509524519754,-14.479605716985034
2013-10-01,Happiness Zone,127046.11267845398,149732.58362648165,27.04611267845398,49.732583626481656,-15.151325381935997
2013-10-02,Happiness Zone,127046.11267845398,149591.04968535848,27.04611267845398,49.59104968535848,-15.07104673329338
2013-10-03,Happiness Zone,127046.11267845398,148211.76828572137,27.04611267845398,48.211768285721355,-14.28068489572597
2013-10-04,Happiness Zone,127046.11267845398,149334.67972116583,27.04611267845398,49.33467972116583,-14.925245150241405
2013-10-07,Happiness Zone,127046.11267845398,148043.76959613446,27.04611267845398,48.04376959613445,-14.183411416071333
2013-10-08,Happiness Zone,127046.11267845398,146319.49713313827,27.04611267845398,46.31949713313828,-13.172123218238752
2013-10-09,Happiness Zone,127046.11267845398,146425.655916466,27.04611267845398,46.42565591646599,-13.235073537295817
2013-10-10,Happiness Zone,127046.11267845398,149582.23920585104,27.04611267845398,49.58223920585105,-15.066044369334152
2013-10-11,Happiness Zone,127046.11267845398,150545.99574115744,27.04611267845398,50.545995741157434,-15.60976959035708
2013-10-14,Happiness Zone,127046.11267845398,151147.30680379705,27.04611267845398,51.14730680379704,-15.945500211015084
2013-10-15,Happiness Zone,127046.11267845398,150050.89342675774,27.04611267845398,50.050893426757746,-15.331318743218791
2013-10-16,Happiness Zone,127046.11267845398,152146.52177175248,27.04611267845398,52.146521771752475,-16.4975240978257
2013-10-17,Happiness Zone,127046.11267845398,153163.34104375204,27.04611267845398,53.16334104375204,-17.051879508058988
2013-10-18,Happiness Zone,127046.11267845398,154197.88120459075,27.04611267845398,54.19788120459075,-17.608392744457767
2013-10-21,Happiness Zone,127046.11267845398,154206.67502912748,27.04611267845398,54.20667502912748,-17.613091226785905
2013-10-22,Happiness Zone,127046.11267845398,155099.7811786673,27.04611267845398,55.09978117866729,-18.087497149913368
2013-10-23,Happiness Zone,127046.11267845398,154357.01944975808,27.04611267845398,54.357019449758084,-17.69333644084361
2013-10-24,Happiness Zone,127046.11267845398,154869.8926179091,27.04611267845398,54.86989261790909,-17.965906393504905
2013-10-25,Happiness Zone,127046.11267845398,155577.27918902287,27.04611267845398,55.57727918902287,-18.33890312216102
2013-10-28,Happiness Zone,127046.11267845398,155824.7720538252,27.04611267845398,55.824772053825214,-18.468603544903928
2013-10-29,Happiness Zone,127046.11267845398,156655.9383672816,27.04611267845398,56.6559383672816,-18.901183062340763
2013-10-30,Happiness Zone,127046.11267845398,155877.8681004598,27.04611267845398,55.87786810045981,-18.496375254134477
2013-10-31,Happiness Zone,127046.11267845398,155435.7785578411,27.04611267845398,55.43577855784112,-18.2645631158998
2013-11-01,Happiness Zone,127046.11267845398,155807.11778486893,27.04611267845398,55.80711778486893,-18.45936534563638
2013-11-04,Happiness Zone,127046.11267845398,156355.34945584464,27.04611267845398,56.35534945584464,-18.745272790086208
2013-11-05,Happiness Zone,127046.11267845398,155860.1971765328,27.04611267845398,55.860197176532786,-18.48713463735899
2013-11-06,Happiness Zone,127046.11267845398,156655.9383672816,27.04611267845398,56.6559383672816,-18.901183062340763
2013-11-07,Happiness Zone,127046.11267845398,154675.36255997562,27.04611267845398,54.675362559975625,-17.86273484298985
2013-11-08,Happiness Zone,127046.11267845398,156762.04718569719,27.04611267845398,56.7620471856972,-18.95607708672131
2013-11-11,Happiness Zone,127046.11267845398,156788.6118639852,27.04611267845398,56.78861186398518,-18.96980835019635
2013-11-12,Happiness Zone,127046.11267845398,156470.23544382627,27.04611267845398,56.470235443826276,-18.804932888297287
2013-11-13,Happiness Zone,127046.11267845398,157725.93696076932,27.04611267845398,57.72593696076933,-19.451350154252843
2013-11-14,Happiness Zone,127046.11267845398,158512.86767201067,27.04611267845398,58.51286767201067,-19.851230663914688
2013-11-15,Happiness Zone,127046.11267845398,159202.45007943173,27.04611267845398,59.20245007943172,-20.19839354540952
2013-11-18,Happiness Zone,127046.11267845398,158645.44123889,27.04611267845398,58.645441238889994,-19.91820774279508
2013-11-19,Happiness Zone,127046.11267845398,158300.61672523804,27.04611267845398,58.30061672523803,-19.743766444721068
2013-11-20,Happiness Zone,127046.11267845398,157805.43113598478,27.04611267845398,57.805431135984776,-19.49192637801214
2013-11-21,Happiness Zone,127046.11267845398,159078.736956972,27.04611267845398,59.07873695697199,-20.136333045680566
2013-11-22,Happiness Zone,127046.11267845398,159874.49480269148,27.04611267845398,59.87449480269147,-20.533845729897394
2013-11-25,Happiness Zone,127046.11267845398,159715.3898674656,27.04611267845398,59.71538986746558,-20.454683306424705
2013-11-26,Happiness Zone,127046.11267845398,159759.55884979776,27.04611267845398,59.759558849797756,-20.476675328141212
2013-11-27,Happiness Zone,127046.11267845398,160148.66893057685,27.04611267845398,60.14866893057685,-20.669891590839605
2013-11-29,Happiness Zone,127046.11267845398,160042.4934922784,27.04611267845398,60.042493492278396,-20.617262386890012
2013-12-02,Happiness Zone,127046.11267845398,159626.90200806485,27.04611267845398,59.62690200806484,-20.41058801477259
2013-12-03,Happiness Zone,127046.11267845398,158937.23632579023,27.04611267845398,58.937236325790245,-20.065231021109298
2013-12-04,Happiness Zone,127046.11267845398,158919.51543695107,27.04611267845398,58.919515436951066,-20.056317608860564
2013-12-05,Happiness Zone,127046.11267845398,158221.02262019832,27.04611267845398,58.221022620198326,-19.703393029242488
2013-12-06,Happiness Zone,127046.11267845398,159989.43075558523,27.04611267845398,59.989430755585225,-20.590933989544922
2013-12-09,Happiness Zone,127046.11267845398,160396.1451404085,27.04611267845398,60.39614514040852,-20.792290508453547
2013-12-10,Happiness Zone,127046.11267845398,159821.43206599835,27.04611267845398,59.82143206599835,-20.50746196167844
2013-12-11,Happiness Zone,127046.11267845398,158026.50921723555,27.04611267845398,58.02650921723556,-19.604556660929273
2013-12-12,Happiness Zone,127046.11267845398,157504.8255695771,27.04611267845398,57.5048255695771,-19.33827283130961
2013-12-13,Happiness Zone,127046.11267845398,157487.07137079653,27.04611267845398,57.48707137079654,-19.3291794858961
2013-12-16,Happiness Zone,127046.11267845398,158468.56544991283,27.04611267845398,58.46856544991284,-19.828823894661017
2013-12-17,Happiness Zone,127046.11267845398,157964.5860361228,27.04611267845398,57.9645860361228,-19.57304110593402
2013-12-18,Happiness Zone,127046.11267845398,160661.45882387427,27.04611267845398,60.661458823874284,-20.92309281361079
2013-12-19,Happiness Zone,127046.11267845398,160475.77255538967,27.04611267845398,60.475772555389675,-20.831593046481288
2013-12-20,Happiness Zone,127046.11267845398,161409.23369896825,27.04611267845398,61.409233698968244,-21.28943941621224
2013-12-23,Happiness Zone,127046.11267845398,162271.54480765885,27.04611267845398,62.27154480765884,-21.707707393158625
