Date,Quadrant,Active_Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2013-07-09,Happiness Zone,Happiness Zone,158020.89266939263,145301.71044784022,58.02089266939263,45.301710447840215,8.753635578239315
2013-07-10,Happiness Zone,Happiness Zone,158201.19084341527,145354.49001926478,58.20119084341526,45.35449001926477,8.838186438167718
2013-07-11,Happiness Zone,Happiness Zone,160604.92611490315,147334.3318537621,60.60492611490316,47.3343318537621,9.007129631071242
2013-07-12,Happiness Zone,Happiness Zone,160897.0925078875,147395.95520948025,60.897092507887486,47.395955209480256,9.159774621507989
2013-07-15,Happiness Zone,Happiness Zone,161464.14509587933,147959.1260609002,61.46414509587932,47.95912606090018,9.12753366049246
2013-07-16,Happiness Zone,Happiness Zone,161114.0108020858,147404.73237392984,61.11401080208581,47.40473237392984,9.300433037237132
2013-07-17,Happiness Zone,Happiness Zone,161552.73201134623,147783.11643300034,61.55273201134624,47.78311643300033,9.317448373467307
2013-07-18,Happiness Zone,Happiness Zone,162188.1611070538,148592.5808477608,62.18816110705381,48.592580847760814,9.149568694295862
2013-07-19,Happiness Zone,Happiness Zone,161594.93030109786,148856.5786346496,61.59493030109786,48.85657863464961,8.557466376889522
2013-07-22,Happiness Zone,Happiness Zone,162087.59956293466,149146.99118969217,62.087599562934656,49.146991189692166,8.676412624901042
2013-07-23,Happiness Zone,Happiness Zone,161502.95589435528,148830.23048633983,61.50295589435528,48.83023048633983,8.514886637347917
2013-07-24,Happiness Zone,Happiness Zone,160994.29489887116,148284.6306187801,60.99429489887116,48.2846306187801,8.571127180918637
2013-07-25,Happiness Zone,Happiness Zone,161499.54255472549,148645.37707414638,61.499542554725494,48.64537707414638,8.647538008644062
2013-07-26,Happiness Zone,Happiness Zone,161769.1726381626,148803.81571818606,61.769172638162594,48.80381571818606,8.713054068809045
2013-07-29,Happiness Zone,Happiness Zone,161163.06040462406,148346.28728442025,61.16306040462407,48.34628728442026,8.639766693743113
2013-07-30,Happiness Zone,Happiness Zone,161407.24565379514,148346.28728442025,61.40724565379514,48.34628728442026,8.804371587900594
2013-07-31,Happiness Zone,Happiness Zone,161228.42211064475,148451.81311734734,61.22842211064474,48.45181311734734,8.606569852533784
2013-08-01,Happiness Zone,Happiness Zone,162819.33097818712,150167.7237847999,62.819330978187125,50.167723784799904,8.424984327203223
2013-08-02,Happiness Zone,Happiness Zone,163123.72895291616,150422.79451259004,63.12372895291616,50.422794512590045,8.443490550405297
2013-08-05,Happiness Zone,Happiness Zone,163083.52595862173,150202.83244259824,63.08352595862172,50.20283244259824,8.575533035268146
2013-08-06,Happiness Zone,Happiness Zone,162106.64917773707,149349.33231094078,62.10664917773707,49.34933231094079,8.541930967750112
2013-08-07,Happiness Zone,Happiness Zone,161566.9001722759,148865.3557990992,61.56690017227591,48.865355799099206,8.532236600648723
2013-08-08,Happiness Zone,Happiness Zone,162100.93963610663,149410.93901169792,62.10093963610663,49.41093901169793,8.493354441347268
2013-08-09,Happiness Zone,Happiness Zone,161755.56973147925,148979.7920361639,61.75556973147924,48.979792036163914,8.575510490855098
2013-08-12,Happiness Zone,Happiness Zone,161738.42686640157,148803.81571818606,61.73842686640156,48.80381571818606,8.692392117626802
2013-08-13,Happiness Zone,Happiness Zone,162120.8843248486,149243.75651313068,62.12088432484859,49.24375651313066,8.628252271702209
2013-08-14,Happiness Zone,Happiness Zone,161512.63735633416,148478.22788550114,61.51263735633417,48.478227885501134,8.778667186736966
2013-08-15,Happiness Zone,Happiness Zone,159083.21920722944,146401.6373825263,59.08321920722943,46.401637382526296,8.662185786602915
2013-08-16,Happiness Zone,Happiness Zone,158446.3912010193,145917.66087068472,58.44639120101929,45.91766087068472,8.586164454375256
2013-08-19,Happiness Zone,Happiness Zone,157438.2437367052,144984.9330895269,57.43824373670519,44.98493308952689,8.589382621909047
2013-08-20,Happiness Zone,Happiness Zone,158540.2309415449,145697.7154556539,58.540230941544905,45.697715455653906,8.814493381538213
2013-08-21,Happiness Zone,Happiness Zone,157821.70633131,144800.12964221646,57.82170633131001,44.80012964221647,8.992793529445242
2013-08-22,Happiness Zone,Happiness Zone,159197.79696097615,146120.03530185533,59.197796960976156,46.12003530185533,8.950012660553174
2013-08-23,Happiness Zone,Happiness Zone,159947.7993080984,146612.7889781465,59.947799308098396,46.61278897814651,9.095393671243478
2013-08-26,Happiness Zone,Happiness Zone,159518.6214087265,146067.2890403528,59.5186214087265,46.0672890403528,9.208997070286973
2013-08-27,Happiness Zone,Happiness Zone,156786.66069776574,143717.82365627357,56.78666069776575,43.717823656273566,9.093400323642943
2013-08-28,Happiness Zone,Happiness Zone,157081.34305805466,144228.23159122994,57.08134305805466,44.22823159122993,8.911647411203694
2013-08-29,Happiness Zone,Happiness Zone,157689.48709676295,144457.00413559336,57.68948709676296,44.45700413559337,9.160153251377846
2013-08-30,Happiness Zone,Happiness Zone,156843.21997506582,143999.40908198353,56.84321997506583,43.99940908198352,8.919349721615788
2013-09-03,Happiness Zone,Happiness Zone,157420.98592873086,144650.6014023144,57.42098592873086,44.65060140231441,8.828435141377945
2013-09-04,Happiness Zone,Happiness Zone,158773.41954162478,145847.31031539998,58.77341954162478,45.847310315399994,8.86276832824111
2013-09-05,Happiness Zone,Happiness Zone,158832.67621954432,146032.0637978274,58.83267621954431,46.032063797827405,8.765617693001037
2013-09-06,Happiness Zone,Happiness Zone,159159.90998439418,146102.44766303417,59.159909984394176,46.10244766303418,8.937196145731452
2013-09-09,Happiness Zone,Happiness Zone,160995.25189508178,147501.54766225137,60.99525189508177,47.50154766225136,9.148178067750345
2013-09-10,Happiness Zone,Happiness Zone,162012.61152877854,148592.5808477608,62.01261152877853,48.592580847760814,9.03142714424423
2013-09-11,Happiness Zone,Happiness Zone,162156.11374388385,149059.01968566424,62.15611374388386,49.05901968566424,8.7865156270575
2013-09-12,Happiness Zone,Happiness Zone,161678.38288741995,148662.99802288957,61.67838288741996,48.66299802288958,8.754959228338999
2013-09-13,Happiness Zone,Happiness Zone,161989.12642742269,148997.4129849071,61.98912642742269,48.99741298490709,8.71942215790793
2013-09-16,Happiness Zone,Happiness Zone,162561.6008070047,149859.67362605315,62.5616008070047,49.859673626053144,8.47588071801546
2013-09-17,Happiness Zone,Happiness Zone,163333.50062491017,150528.4535852052,63.333500624910165,50.52845358520519,8.506728618225523
2013-09-18,Happiness Zone,Happiness Zone,165423.34090716444,152270.71240096752,65.42334090716444,52.270712400967525,8.637661372176876
2013-09-19,Happiness Zone,Happiness Zone,165335.04745847106,152015.5084334893,65.33504745847105,52.0155084334893,8.761960646146449
2013-09-20,Happiness Zone,Happiness Zone,164306.73144453618,150952.70540688318,64.30673144453618,50.95270540688317,8.846496657120584
2013-09-23,Happiness Zone,Happiness Zone,163591.30371177758,150254.17968737637,63.59130371177759,50.25417968737638,8.876374721921776
2013-09-24,Happiness Zone,Happiness Zone,163161.17700876138,149900.41166067115,63.161177008761385,49.90041166067114,8.846383543034264
2013-09-25,Happiness Zone,Happiness Zone,163013.80681531195,149467.28274477753,63.013806815311945,49.46728274477754,9.063203546468257
2013-09-26,Happiness Zone,Happiness Zone,163732.71609366304,150041.96217425185,63.73271609366304,50.04196217425185,9.124616687904542
2013-09-27,Happiness Zone,Happiness Zone,163166.4597268139,149352.24692911663,63.1664597268139,49.35224692911664,9.249417455536202
2013-09-30,Happiness Zone,Happiness Zone,162375.4916237542,148556.4895472632,62.3754916237542,48.55648954726319,9.302186742972607
2013-10-01,Happiness Zone,Happiness Zone,163662.89059517218,149732.44637893667,63.662890595172186,49.73244637893668,9.30355748077536
2013-10-02,Happiness Zone,Happiness Zone,163584.84250458813,149590.99579512197,63.58484250458814,49.59099579512196,9.354738655949557
2013-10-03,Happiness Zone,Happiness Zone,161959.16943076364,148211.61526973458,61.95916943076363,48.21161526973459,9.275625352310946
2013-10-04,Happiness Zone,Happiness Zone,162961.43970438218,149334.62598037344,62.96143970438217,49.33462598037344,9.125019488648034
2013-10-07,Happiness Zone,Happiness Zone,161823.92704306383,148043.64998800008,61.82392704306383,48.043649988000084,9.308252705320852
2013-10-08,Happiness Zone,Happiness Zone,159606.19630359765,146319.39518508408,59.60619630359765,46.319395185084076,9.080683460799355
2013-10-09,Happiness Zone,Happiness Zone,159634.8225623944,146425.55390652936,59.634822562394405,46.42555390652936,9.02114986315652
2013-10-10,Happiness Zone,Happiness Zone,163061.26140882765,149582.1686657894,63.06126140882764,49.582168665789396,9.01116280320451
2013-10-11,Happiness Zone,Happiness Zone,164248.4621299453,150545.94129426035,64.24846212994531,50.54594129426035,9.101886585505303
2013-10-14,Happiness Zone,Happiness Zone,164962.73822726248,151147.2186964595,64.96273822726249,51.14721869645948,9.140439136063705
2013-10-15,Happiness Zone,Happiness Zone,164016.80133256558,150050.83926846748,64.01680133256558,50.05083926846747,9.307486803929521
2013-10-16,Happiness Zone,Happiness Zone,166262.38203678402,152146.39977202687,66.26238203678403,52.14639977202686,9.277894374042539
2013-10-17,Happiness Zone,Happiness Zone,167384.30189450784,153163.26841618147,67.38430189450784,53.16326841618147,9.284885093783979
2013-10-18,Happiness Zone,Happiness Zone,168807.91884415864,154197.80797396228,68.80791884415865,54.19780797396228,9.474914761864461
2013-10-21,Happiness Zone,Happiness Zone,168826.28553265322,154206.58513841187,68.82628553265322,54.20658513841188,9.480594088196082
2013-10-22,Happiness Zone,Happiness Zone,169403.32033838713,155099.69076733902,69.40332033838712,55.09969076733903,9.222216691911145
2013-10-23,Happiness Zone,Happiness Zone,168616.73890561934,154356.97943628617,68.61673890561934,54.35697943628617,9.23816954789476
2013-10-24,Happiness Zone,Happiness Zone,169087.3435829016,154869.76903066627,69.08734358290161,54.86976903066627,9.18034206496432
2013-10-25,Happiness Zone,Happiness Zone,170036.77905264177,155577.08856958366,70.03677905264176,55.57708856958365,9.29422874280801
2013-10-28,Happiness Zone,Happiness Zone,169994.48237641997,155824.71452980462,69.99448237641997,55.82471452980462,9.093402089246316
2013-10-29,Happiness Zone,Happiness Zone,170448.50932856434,156655.8803587545,70.44850932856434,56.65588035875451,8.80441189837471
2013-10-30,Happiness Zone,Happiness Zone,169759.00355586593,155877.74392564426,69.75900355586593,55.87774392564426,8.905222311174343
2013-10-31,Happiness Zone,Happiness Zone,169042.12676578126,155435.65464073,69.04212676578125,55.435654640730014,8.753765123260116
2013-11-01,Happiness Zone,Happiness Zone,169292.82928963366,155806.9936512954,69.29282928963367,55.8069936512954,8.655475163406523
2013-11-04,Happiness Zone,Happiness Zone,169739.2761608325,156355.1916927719,69.73927616083249,56.355191692771925,8.56005120339045
2013-11-05,Happiness Zone,Happiness Zone,169135.38831634293,155860.08966697904,69.13538831634294,55.86008966697904,8.517445792395462
2013-11-06,Happiness Zone,Happiness Zone,169621.11774733674,156655.8803587545,69.62111774733674,56.65588035875451,8.276253249409349
2013-11-07,Happiness Zone,Happiness Zone,167317.0350782465,154675.25574108996,67.31703507824649,54.675255741089956,8.173110350835655
2013-11-08,Happiness Zone,Happiness Zone,169221.33270770803,156761.93915043375,69.22133270770803,56.76193915043375,7.9479710603208575
2013-11-11,Happiness Zone,Happiness Zone,169224.22809361876,156788.50381323657,69.22422809361876,56.78850381323657,7.93152812733986
2013-11-12,Happiness Zone,Happiness Zone,168920.7016312437,156470.2275084328,68.92070163124369,56.47022750843283,7.957088272361501
2013-11-13,Happiness Zone,Happiness Zone,170399.0836910226,157725.76174378773,70.3990836910226,57.72576174378774,8.035036133045658
2013-11-14,Happiness Zone,Happiness Zone,171072.40383102707,158512.69199630857,71.07240383102706,58.512691996308575,7.923473935456848
2013-11-15,Happiness Zone,Happiness Zone,171631.98531262684,159202.40724144378,71.63198531262684,59.20240724144379,7.807405859342675
2013-11-18,Happiness Zone,Happiness Zone,170787.74788333056,158645.36541567367,70.78774788333055,58.645365415673666,7.653789592807891
2013-11-19,Happiness Zone,Happiness Zone,170360.7653596493,158300.49113814507,70.36076535964928,58.30049113814506,7.618595580338106
2013-11-20,Happiness Zone,Happiness Zone,169765.36508570996,157805.33914746917,69.76536508570996,57.80533914746917,7.5789741987526416
2013-11-21,Happiness Zone,Happiness Zone,171403.82157686996,159078.62757125532,71.40382157686996,59.078627571255325,7.747862924008375
2013-11-22,Happiness Zone,Happiness Zone,171961.6718826516,159874.40160806978,71.96167188265159,59.87440160806978,7.560478821502414
2013-11-25,Happiness Zone,Happiness Zone,171983.9603722463,159715.2468007069,71.9839603722463,59.7152468007069,7.6816170135894035
2013-11-26,Happiness Zone,Happiness Zone,172267.84451397287,159759.48237713592,72.26784451397288,59.75948237713593,7.829495908924589
2013-11-27,Happiness Zone,Happiness Zone,173093.7030649613,160148.49230132753,73.0937030649613,60.14849230132753,8.083254845307387
2013-11-29,Happiness Zone,Happiness Zone,173149.60276533992,160042.4168546873,73.14960276533992,60.042416854687296,8.189820029119833
2013-12-02,Happiness Zone,Happiness Zone,172637.32438673143,159626.82561273183,72.63732438673142,59.62682561273183,8.150571637353842
2013-12-03,Happiness Zone,Happiness Zone,172073.1379789071,158937.12702255763,72.07313797890708,58.937127022557625,8.264910283979843
2013-12-04,Happiness Zone,Happiness Zone,172220.74228139487,158919.45610893142,72.22074228139486,58.919456108931435,8.369828652915889
2013-12-05,Happiness Zone,Happiness Zone,171696.26753778476,158220.9303894246,71.69626753778475,58.220930389424616,8.516785431101749
2013-12-06,Happiness Zone,Happiness Zone,173253.29843033437,159989.37080388665,73.25329843033437,59.989370803886644,8.290505525336744
2013-12-09,Happiness Zone,Happiness Zone,173808.5993130788,160396.0849516265,73.80859931307879,60.39608495162649,8.362120787111094
2013-12-10,Happiness Zone,Happiness Zone,173336.60400948426,159821.33890230814,73.33660400948425,59.82133890230814,8.456483470857057
2013-12-11,Happiness Zone,Happiness Zone,171149.24625370372,158026.40044488732,71.14924625370371,58.026400444887315,8.304211050730782
2013-12-12,Happiness Zone,Happiness Zone,170678.697312429,157504.7004463696,70.678697312429,57.5047004463696,8.364192832800654
2013-12-13,Happiness Zone,Happiness Zone,170651.49223914338,157487.0128777824,70.65149223914338,57.4870128777824,8.35908886758634
2013-12-16,Happiness Zone,Happiness Zone,171700.0861756467,158468.50638476256,71.70008617564669,58.468506384762556,8.349658927659597
2013-12-17,Happiness Zone,Happiness Zone,171331.73227286743,157964.51060979307,71.33173227286744,57.96451060979307,8.462167616936656
2013-12-18,Happiness Zone,Happiness Zone,173860.09389910163,160661.33186059064,73.86009389910161,60.661331860590636,8.21526990076482
2013-12-19,Happiness Zone,Happiness Zone,173383.4698080163,160475.62904538593,73.38346980801629,60.47562904538593,8.043489743218114
2013-12-20,Happiness Zone,Happiness Zone,174680.0327915821,161409.12295474997,74.68003279158211,61.40912295474996,8.221908151097846
2013-12-23,Happiness Zone,Happiness Zone,175919.56814204753,162271.48352566204,75.91956814204752,62.27148352566205,8.410648821255862
2013-12-24,Happiness Zone,Happiness Zone,176205.06596088706,162627.11690799982,76.20506596088705,62.62711690799983,8.349129782930632
2013-12-26,Happiness Zone,Happiness Zone,176746.53918477573,163453.8858272444,76.74653918477571,63.453885827244406,8.13235689702747
2013-12-27,Happiness Zone,Happiness Zone,176631.9272577832,163444.95876814576,76.63192725778319,63.44495876814575,8.068140240619925
