Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2023-07-24,Crisis Zone,183497.9632793523,257870.88688731595,83.49796327935228,157.87088688731595,-28.84114779519994,-1.1152672849885394,-1.622139935761225
2023-07-25,Crisis Zone,183674.2644799571,258574.90896721155,83.67426447995712,158.57490896721154,-28.966710183296307,-1.1068711500967945,-1.5659092737780713
2023-07-26,Crisis Zone,183978.45955776842,258614.65936263587,83.97845955776842,158.61465936263585,-28.860003523702314,-1.227097235305445,-1.6454498263418873
2023-07-27,Crisis Zone,181662.61290566207,256900.0434087914,81.66261290566209,156.9000434087914,-29.286655426292786,-0.971939980193631,-1.3619974339342935
2023-07-28,Crisis Zone,182366.4654976151,259415.15933745643,82.36646549761511,159.41515933745643,-29.700921887765872,-1.0069297660629346,-1.3990030485513991
2023-07-31,Crisis Zone,182493.35389655494,259909.12329715755,82.49335389655495,159.90912329715755,-29.785706795714184,-0.9331064479160327,-1.3911005390098417
2023-08-01,Crisis Zone,180435.80946773326,259165.35082183764,80.43580946773325,159.16535082183762,-30.378112314954762,-0.8047713631082936,-1.199460872701457
2023-08-02,Crisis Zone,179670.26099595567,255560.15811784202,79.67026099595567,155.56015811784204,-29.695511882917426,-0.7196580499912332,-0.8671422617246454
2023-08-03,Crisis Zone,177927.98671549253,254827.74545399574,77.92798671549252,154.82774545399573,-30.177153041753847,-0.7288922232124082,-0.3929763552901328
2023-08-04,Crisis Zone,178822.40250118135,253675.25232869425,78.82240250118136,153.67525232869426,-29.50735207332087,-0.868175894785385,-0.5281115579217461
2023-08-07,Crisis Zone,178412.6851500214,255889.43164537565,78.4126851500214,155.88943164537565,-30.277431153438727,-0.8545595235937095,-0.23996691138069426
2023-08-08,Crisis Zone,178979.87709617158,254776.67102603157,78.97987709617158,154.77667102603158,-29.750288213050535,-0.7157640885963614,-0.470929905073781
2023-08-09,Crisis Zone,179053.7130527369,253073.46855206141,79.0537130527369,153.07346855206143,-29.248326947436386,-0.7219876092941971,-0.7965140927832225
2023-08-10,Crisis Zone,178037.28766525266,253164.275485983,78.03728766525266,153.16427548598298,-29.675193182969416,-0.7088542374258172,-0.5066356593871161
2023-08-11,Crisis Zone,178089.2566139828,253016.65160522633,78.0892566139828,153.01665160522634,-29.61362207423024,-0.6167830744175702,-0.5021338457942847
2023-08-14,Crisis Zone,177723.02370752132,254413.3359535439,77.72302370752134,154.41333595354388,-30.143982806006008,-0.5171410435297246,-0.6866039591801002
2023-08-15,Crisis Zone,176946.6852865132,251449.65953213855,76.9466852865132,151.44965953213853,-29.629379647699583,-0.5086821822078187,-0.3956992281102985
2023-08-16,Crisis Zone,176201.28415179887,249604.4683594813,76.20128415179887,149.6044683594813,-29.407800545448126,-0.44690961634105675,-0.2955589166866958
2023-08-17,Crisis Zone,175769.72052265325,247702.56757679032,75.76972052265324,147.70256757679033,-29.04000865143925,-0.43796290194945514,-0.0522822006823655
2023-08-18,Crisis Zone,176069.832282994,247821.76509466255,76.069832282994,147.82176509466254,-28.953039207133745,-0.45109039336809886,-0.1439847831613447
2023-08-21,Dovish/Co-operative,175368.85164607177,249434.14274524423,75.36885164607176,149.43414274524423,-29.693325173538064,-0.4606369717931978,0.004583123283085047
2023-08-22,Crisis Zone,175801.39492525518,248758.56491769996,75.80139492525517,148.75856491769994,-29.328505740729828,-0.3921699011580946,-0.23041890832966733
2023-08-23,Crisis Zone,177715.7109697469,251529.14243352026,77.7157109697469,151.52914243352024,-29.345876485577584,-0.44247508968674226,-0.6107853727694961
2023-08-24,Crisis Zone,177077.07461753004,248043.21880526448,77.07707461753004,148.0432188052645,-28.610394805208937,-0.2650694824613327,-0.5561252763695551
2023-08-25,Crisis Zone,177430.80537682725,249791.8426356623,77.43080537682725,149.79184263566228,-28.968534959077243,-0.23253392364706654,-0.696661249747597
2023-08-28,Crisis Zone,177675.41526612127,251375.88337069398,77.67541526612128,151.37588337069397,-29.318830078814507,-0.2336731962998392,-0.690716839036813
2023-08-29,Crisis Zone,178966.8601714074,255009.46665864025,78.96686017140739,155.00946665864026,-29.819522970503954,-0.37160144507247084,-0.53632258301173
2023-08-30,Crisis Zone,178931.62970915055,256059.79303854652,78.93162970915056,156.0597930385465,-30.121153506433284,-0.4758083465561115,-0.6791102274658508
2023-08-31,Crisis Zone,178745.30325535263,255685.0981545852,78.74530325535262,155.6850981545852,-30.09162264619558,-0.34130703169230253,-0.5732833443698016
2023-09-01,Crisis Zone,177539.44026981026,256161.95978394174,77.53944026981026,156.16195978394174,-30.692503906686674,-0.16176172882596868,-0.21656079939260958
2023-09-05,Hawkish Policy,175927.91999335322,255054.88801506793,75.92791999335321,155.05488801506795,-31.023505817712504,0.004933669506846442,-0.10914575793952556
2023-09-06,Hawkish Policy,175761.67082453682,253340.2541717566,75.76167082453682,153.3402541717566,-30.622288432151002,0.024478675289384546,-0.30495097637422597
2023-09-07,Hawkish Policy,176329.35622153615,252562.47381988328,76.32935622153613,152.56247381988328,-30.18386557803252,0.08770545329483358,-0.09215935454595957
2023-09-08,Hawkish Policy,176685.31970666154,252942.839664848,76.68531970666155,152.942839664848,-30.14812360738438,0.10212225229264443,-0.34313754879995856
2023-09-11,Crisis Zone,176588.0135102516,254606.3633012614,76.5880135102516,154.6063633012614,-30.642733661253807,-0.0416886634805661,-0.12532339579517532
2023-09-12,Hawkish Policy,176647.17939527624,253209.6789529438,76.64717939527623,153.2096789529438,-30.236798164376587,0.003654061607038689,-0.2764518183018818
2023-09-13,Hawkish Policy,176783.93416044177,253504.92671445716,76.78393416044177,153.50492671445716,-30.264103166891253,0.025174872554945313,-0.26906012249178896
2023-09-14,Hawkish Policy,176737.65350240964,255690.75122612168,76.73765350240964,155.69075122612168,-30.878354944442,0.2169450849016491,-0.26141070888294304
2023-09-15,Hawkish Policy,176468.9289145066,252610.11347020505,76.4689289145066,152.61011347020505,-30.141779958734382,0.196549331858886,-0.1450265532648631
2023-09-18,Hawkish Policy,176981.47071652548,252758.25614550145,76.98147071652548,152.75825614550146,-29.979944704696305,0.16743225582031596,-0.3594412893398478
2023-09-19,Hawkish Policy,176439.47399114913,252234.07687622716,76.43947399114914,152.23407687622714,-30.04931126822761,0.17353316611000677,-0.24313534215575133
2023-09-20,Hawkish Policy,176631.24866529298,249915.1905098525,76.63124866529299,149.9151905098525,-29.32352439043533,0.16785150657173487,-0.5707026273644971
2023-09-21,Happiness Zone,174637.64197821557,245784.49471603287,74.63764197821557,145.78449471603284,-28.94684338001745,0.23419214400027832,0.2149320911929464
2023-09-22,Happiness Zone,175153.768407989,245231.81752600658,75.15376840798899,145.23181752600655,-28.576246681606023,0.3077763709646465,0.05332605774152943
2023-09-25,Happiness Zone,173716.75960523225,246263.09162367752,73.71675960523226,146.26309162367752,-29.458873248170548,0.4437843398933151,0.7291134133257313
2023-09-26,Happiness Zone,172506.65433502835,242645.2152876586,72.50665433502834,142.6452152876586,-28.90580837107387,0.528769506269738,1.0703456696360798
2023-09-27,Happiness Zone,171258.55931878323,242742.01519298754,71.25855931878323,142.74201519298754,-29.448324311459928,0.6840874404710554,1.013093439542594
2023-09-28,Happiness Zone,170967.92233980048,244149.30799516948,70.9679223398005,144.1493079951695,-29.974029521647015,0.5634219186771846,1.2421735304299972
2023-09-29,Happiness Zone,170436.0302208554,243556.75518345067,70.4360302208554,143.5567551834507,-30.022047595238988,0.5628921466251344,1.3063046916917707
2023-10-02,Happiness Zone,167992.51880068614,243459.91949918793,67.99251880068616,143.45991949918795,-30.99787466197429,0.8138116536348706,1.3687210570068629
2023-10-03,Happiness Zone,165423.2981895334,240200.92375840168,65.42329818953341,140.2009237584017,-31.131281428409874,0.8626398374207416,1.8745980485626421
2023-10-04,Happiness Zone,166944.6503377117,241950.1200517399,66.9446503377117,141.9501200517399,-31.000385409186258,0.8118486621651352,1.9808478562948886
2023-10-05,Happiness Zone,167038.9613596631,241858.9195495468,67.03896135966312,141.85891954954678,-30.935372707871622,0.6647256018751886,2.0238149768851503
2023-10-06,Happiness Zone,168988.46589420133,244730.46521648086,68.98846589420134,144.73046521648087,-30.94915022340212,0.5798756072608172,2.0630158888708943
2023-10-09,Unknown,169865.70409428363,246297.29628436666,69.86570409428363,146.29729628436667,-31.03224978232715,0.6100651593814186,
2023-10-10,Happiness Zone,170755.48034054344,247579.20181313323,70.75548034054344,147.5792018131332,-31.029957649905693,0.5428680491154463,2.0535796966772875
2023-10-11,Happiness Zone,171752.38355760954,248593.37358045962,71.75238355760953,148.5933735804596,-30.91031306109201,0.5599488859087973,1.4415126009932677
2023-10-12,Happiness Zone,170697.12068798408,247077.84950360755,70.69712068798408,147.07784950360752,-30.91362862720247,0.8518010010939158,1.7160167264404773
2023-10-13,Happiness Zone,169592.92231099066,245847.14362907334,69.59292231099066,145.84714362907337,-31.016923846442047,0.9088028296926884,1.4407503329233817
2023-10-16,Happiness Zone,171380.58168572505,248433.81742528887,71.38058168572505,148.43381742528888,-31.015598656465492,0.779729838820933,1.6086630527164194
2023-10-17,Happiness Zone,171348.24142895066,248422.42183488148,71.34824142895067,148.42242183488148,-31.02545246787731,0.8123941656483001,1.7099668638449033
2023-10-18,Happiness Zone,168935.96993261945,245112.19066092902,68.93596993261946,145.112190660929,-31.078103672814215,0.9599477065950733,2.1344971419914347
2023-10-19,Happiness Zone,167124.90028179728,242958.51352126157,67.12490028179727,142.95851352126158,-31.21257705292472,0.8597311936977494,2.756590492209637
2023-10-20,Happiness Zone,164993.5318627686,239973.06561865399,64.99353186276862,139.97306561865398,-31.244978915690837,0.8551582906548654,2.823645783562311
2023-10-23,Happiness Zone,164668.59408140133,239557.08184511602,64.66859408140134,139.55708184511604,-31.261228925861317,0.6299864761434794,2.5268688679352413
2023-10-24,Happiness Zone,166007.97251851557,241363.25609049134,66.00797251851557,141.36325609049135,-31.22069398323154,0.9653507753938443,2.5025598198037615
2023-10-25,Happiness Zone,163489.0187444713,237899.12183290467,63.4890187444713,137.89912183290465,-31.27800662530291,1.1093065523427759,2.7952090404742758
2023-10-26,Happiness Zone,162077.97167471662,235050.4031257192,62.07797167471662,135.05040312571919,-31.04543982082536,1.1660863042703142,2.6241661223703043
2023-10-27,Happiness Zone,161342.24759810383,233984.9601462929,61.342247598103825,133.98496014629288,-31.045889660075222,1.165890019597503,2.652017801009023
2023-10-30,Happiness Zone,163126.6274446772,236782.44342031222,63.12662744467721,136.7824434203122,-31.10695831653729,0.9921892509017606,2.6249063321949526
2023-10-31,Happiness Zone,164360.7071703161,238269.48746587918,64.3607071703161,138.2694874658792,-31.018986560814675,1.2657355511839241,2.4014858421805934
2023-11-01,Happiness Zone,165911.65937821165,240810.57890046504,65.91165937821167,140.81057890046503,-31.102836039944737,1.4060987222177963,2.4284987931243354
2023-11-02,Happiness Zone,169260.14406446108,245425.56045239957,69.26014406446109,145.42556045239957,-31.034019540401868,1.0820641869039611,1.762952796842807
2023-11-03,Happiness Zone,171373.9372986133,247664.6776859223,71.3739372986133,147.6646776859223,-30.804045655657696,0.5757355070836726,1.998632604041113
2023-11-06,Happiness Zone,171339.10715922876,248234.4393168263,71.33910715922876,148.23443931682627,-30.976899244610678,0.7197603052225652,1.980157643697735
2023-11-07,Happiness Zone,171867.9745670616,248940.9122536855,71.86797456706162,148.9409122536855,-30.960333915737404,0.9202226911368472,1.61873871039163
2023-11-08,Happiness Zone,172027.44404830836,249123.20592127042,72.02744404830837,149.12320592127043,-30.946840776176575,0.9768810138649326,1.0714009310221408
2023-11-09,Happiness Zone,170698.29586925346,247180.35614887363,70.69829586925347,147.18035614887364,-30.941803576638584,1.1796141920167722,1.2160750275587413
2023-11-10,Happiness Zone,173463.50211979978,251037.5756623821,73.4635021197998,151.03757566238207,-30.901379340482038,1.1929248915750224,1.1133218099095372
2023-11-13,Happiness Zone,172994.1724810626,250798.3040427601,72.99417248106259,150.79830404276012,-31.022590786113224,1.096539237507745,1.3060721894585359
2023-11-14,Happiness Zone,177201.18261570166,255663.9885836578,77.20118261570165,155.66398858365778,-30.689815332471714,0.21242001654821724,1.445917185017949
2023-11-15,Happiness Zone,177583.0367814097,256205.21651487603,77.5830367814097,156.20521651487604,-30.687189278560723,0.3811098153946986,1.3897198603963643
2023-11-16,Happiness Zone,177700.323967208,256518.60419581344,77.700323967208,156.51860419581345,-30.726145760733793,0.37588359501947993,1.3327747799445993
2023-11-17,Happiness Zone,177984.35916569942,256837.66283775424,77.98435916569943,156.8376628377542,-30.701612372896758,0.061556327220549614,1.033220354442412
2023-11-20,Dovish/Co-operative,179495.25217999678,258814.6814919064,79.49525217999678,158.81468149190638,-30.647190821897052,-0.13651671898079917,0.882118803867618
2023-11-21,Dovish/Co-operative,178706.8094906768,258250.62660093958,78.70680949067679,158.25062660093957,-30.80101611260655,-0.058526050342895264,0.9729306879795272
2023-11-22,Happiness Zone,179431.21589518103,259247.6602589876,79.43121589518103,159.24766025898757,-30.78772023788766,0.14810738840311488,0.8710971351620581
2023-11-24,Dovish/Co-operative,179561.02437653096,259407.18063522453,79.56102437653097,159.40718063522453,-30.780241342267367,-0.15623638458203393,0.9613757972498944
2023-11-27,Dovish/Co-operative,179367.40272835136,258940.05087585488,79.36740272835137,158.9400508758549,-30.730143088468576,-0.27155642436781247,0.9543333331400826
2023-11-28,Dovish/Co-operative,179651.80212594973,259196.42482582142,79.65180212594973,159.19642482582142,-30.688935139952356,-0.5392646197433987,1.2341491533121847
2023-11-29,Dovish/Co-operative,179949.2007737586,259014.09537930274,79.9492007737586,159.01409537930274,-30.52532507536346,-0.5209275592422558,1.319175623591877
2023-11-30,Dovish/Co-operative,180547.203390517,260033.9381076325,80.54720339051701,160.0339381076325,-30.567830989897395,-0.06507783150022602,1.3556097142315628
2023-12-01,Dovish/Co-operative,181624.8253184859,261572.2891442332,81.62482531848592,161.5722891442332,-30.564194734581985,-0.20166988413548373,1.438747719947789
2023-12-04,Happiness Zone,180982.156603938,260199.1831132735,80.982156603938,160.1991831132735,-30.44476372350856,0.030978694153643047,1.3321803189544532
2023-12-05,Happiness Zone,179489.160886029,260147.92979064045,79.48916088602903,160.1479297906405,-31.004962818471505,0.28741153439090794,1.1800209192285953
2023-12-06,Happiness Zone,179159.43500922303,259099.55336262495,79.15943500922302,159.09955336262493,-30.85305139122376,0.3531701911490725,0.7470532683022085
2023-12-07,Dovish/Co-operative,180058.8297184389,261076.589906244,80.05882971843891,161.07658990624398,-31.03218109938528,-0.022266685490583006,0.929431566776306
2023-12-08,Happiness Zone,180223.86615212884,262199.0108377074,80.22386615212883,162.1990108377074,-31.264475187634655,0.2749187341959421,0.7334772900774597
2023-12-11,Happiness Zone,180432.35667863445,263218.81778710335,80.43235667863445,163.21881778710338,-31.451573943101685,0.33328058764179985,0.7273680822805266
2023-12-12,Happiness Zone,180213.9730440017,264420.9899619518,80.2139730440017,164.4209899619518,-31.84581410502504,0.1915876266829342,0.48560183444263433
2023-12-13,Dovish/Co-operative,183821.64242583595,268067.43577659025,83.82164242583595,168.06743577659026,-31.427089645071803,-0.43135971009803276,1.000546216862867
2023-12-14,Dovish/Co-operative,187076.87774726812,268927.74023921613,87.07687774726813,168.92774023921615,-30.436005753493546,-0.9967636771276361,0.8522252399028708
2023-12-15,Dovish/Co-operative,186034.73685668423,268484.94015481364,86.03473685668423,168.48494015481364,-30.70943318108904,-0.6229044816657269,0.46897170380894637
